date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-11-22,36069,Ontario,0.2664311701428234,0.4550173825710869,1087,37,245.0
2020-11-23,36069,Ontario,0.3052095338788999,0.4550173825710869,1129,37,246.0
2020-11-24,36069,Ontario,0.3107493001269108,0.4550173825710869,1135,37,247.0
2020-11-25,36069,Ontario,0.3375248369922969,0.4550173825710869,1164,37,248.0
2020-11-26,36069,Ontario,0.3726100232296994,0.4550173825710869,1202,37,249.0
2020-11-27,36069,Ontario,0.4169281532137868,0.4550173825710869,1250,37,250.0
2020-11-28,36069,Ontario,0.438163923831162,0.4550173825710869,1273,37,251.0
2020-11-29,36069,Ontario,0.4667860494458851,0.4550173825710869,1304,37,252.0
2020-11-30,36069,Ontario,0.4870985256885918,0.4550173825710869,1326,37,253.0
2020-12-01,36069,Ontario,0.5129507681793094,0.4550173825710869,1354,37,254.0
2020-12-02,36069,Ontario,0.546189365667375,0.4550173825710869,1390,37,255.0
2020-12-03,36069,Ontario,0.5988171450234787,0.4550173825710869,1447,37,256.0
2020-12-04,36069,Ontario,0.6671409287489467,0.4550173825710869,1521,37,257.0
2020-12-05,36069,Ontario,0.716998824981045,0.4550173825710869,1575,37,258.0
2020-12-06,36069,Ontario,0.7668567212131433,0.4550173825710869,1629,37,259.0
2020-12-07,36069,Ontario,0.7945555524531979,0.4550173825710869,1659,37,260.0
2020-12-08,36069,Ontario,0.8204077949439155,0.4550173825710869,1687,37,261.0
2020-12-09,36069,Ontario,0.891501461793389,0.4550173825710869,1764,37,262.0
2020-12-10,36069,Ontario,0.9718280723895474,0.4550173825710869,1851,37,263.0
2020-12-11,36069,Ontario,1.035535384241673,0.4550173825710869,1920,37,264.0
2020-12-12,36069,Ontario,1.1047824623418094,0.4550173825710869,1995,37,265.0
2020-12-13,36069,Ontario,1.1583335360725817,0.4550173825710869,2053,37,266.0
2020-12-14,36069,Ontario,1.2091147266793485,0.4020394873962074,2108,36,267.0
2020-12-15,36069,Ontario,1.2515862679140988,0.4550173825710869,2154,37,268.0
2020-12-16,36069,Ontario,1.2968276922728548,0.5079952777459664,2203,38,269.0
2020-12-17,36069,Ontario,1.3706912422463335,0.6669289632706049,2283,41,270.0
2020-12-18,36069,Ontario,1.4482479697184865,0.7199068584454845,2367,42,271.0
2020-12-19,36069,Ontario,1.521188225317297,0.8258626487952435,2446,44,272.0
2020-12-20,36069,Ontario,1.5784324765467432,0.9318184391450025,2508,46,273.0
2020-12-21,36069,Ontario,1.6338301390268524,1.090752124669641,2568,49,274.0
2020-12-22,36069,Ontario,1.6753783858869342,1.090752124669641,2613,49,275.0
2020-12-23,36069,Ontario,1.756628290857761,1.1437300198445206,2701,50,276.0
2020-12-24,36069,Ontario,1.8120259533378704,1.1967079150194,2761,51,277.0
2020-12-25,36069,Ontario,1.883119620187344,1.2496858101942796,2838,52,278.0
2020-12-26,36069,Ontario,1.9394405770421215,1.3026637053691592,2899,53,279.0
2020-12-27,36069,Ontario,1.97083258578085,1.3556416005440386,2933,54,280.0
2020-12-28,36069,Ontario,2.039156369506318,1.4615973908937976,3007,56,281.0
2020-12-29,36069,Ontario,2.1000937982344383,1.5675531812435568,3073,58,282.0
2020-12-30,36069,Ontario,2.1822669975799336,1.5675531812435568,3162,58,283.0
2020-12-31,36069,Ontario,2.267210080049434,1.7794647619430748,3254,62,284.0
2021-01-01,36069,Ontario,2.369695755637636,1.7794647619430748,3365,62,285.0
2021-01-02,36069,Ontario,2.454638838107137,1.9383984474677134,3457,65,286.0
2021-01-03,36069,Ontario,2.539581920576638,1.9913763426425928,3549,66,287.0
2021-01-04,36069,Ontario,2.6346812411674922,2.044354237817472,3652,67,288.0
2021-01-05,36069,Ontario,2.688232314898264,2.1503100281672314,3710,69,289.0
2021-01-06,36069,Ontario,2.780561752365113,2.2032879233421108,3810,70,290.0
2021-01-07,36069,Ontario,2.8636582460852766,2.3622216088667494,3900,73,291.0
2021-01-08,36069,Ontario,2.989226281040191,2.3622216088667494,4036,73,292.0
2021-01-09,36069,Ontario,3.0713994803856863,2.3622216088667494,4125,73,293.0
2021-01-10,36069,Ontario,3.1378766753618175,2.4681773992165086,4197,75,294.0
2021-01-11,36069,Ontario,3.1914277490925897,2.4681773992165086,4255,75,295.0
2021-01-12,36069,Ontario,3.266214593440737,2.521155294391388,4336,76,296.0
2021-01-13,36069,Ontario,3.3105327234248243,2.521155294391388,4384,76,297.0
2021-01-14,36069,Ontario,3.3668536802796023,2.521155294391388,4445,76,298.0
2021-01-15,36069,Ontario,3.4434871133770866,2.5741331895662674,4528,77,299.0
2021-01-16,36069,Ontario,3.50257795335587,2.6800889799160266,4592,79,300.0
2021-01-17,36069,Ontario,3.5533591439626364,2.7860447702657853,4647,81,301.0
2021-01-18,36069,Ontario,3.596753979572055,2.839022665440665,4694,82,302.0
2021-01-19,36069,Ontario,3.6299925770601207,2.839022665440665,4730,82,303.0
2020-03-22,36071,Orange,-2.2379984758127667,-3.2013316148870894,247,0,0.0
2020-03-23,36071,Orange,-2.2122030880128163,-3.2013316148870894,389,0,1.0
2020-03-24,36071,Orange,-2.1924024030114464,-3.2013316148870894,498,0,2.0
2020-03-25,36071,Orange,-2.1669703305326222,-3.19424159266039,638,1,3.0
2020-03-26,36071,Orange,-2.146443014889,-3.19424159266039,751,1,4.0
2020-03-27,36071,Orange,-2.117559446859478,-3.19424159266039,910,1,5.0
2020-03-28,36071,Orange,-2.0828628336919395,-3.1729715259802918,1101,4,6.0
2020-03-29,36071,Orange,-2.056340815249737,-3.165881503753592,1247,5,7.0
2020-03-30,36071,Orange,-2.0221891750638874,-3.165881503753592,1435,5,8.0
2020-03-31,36071,Orange,-2.0002085981357607,-3.165881503753592,1556,5,9.0
2020-04-01,36071,Orange,-1.963877066023155,-3.0666211925797997,1756,19,10.0
2020-04-02,36071,Orange,-1.920824200469717,-3.0666211925797997,1993,19,11.0
2020-04-03,36071,Orange,-1.847434505602253,-2.9886309480861053,2397,30,12.0
2020-04-04,36071,Orange,-1.7849442703685707,-2.9177307258191107,2741,40,13.0
2020-04-05,36071,Orange,-1.7039249537574597,-2.825560436872018,3187,53,14.0
2020-04-06,36071,Orange,-1.6410714032026512,-2.66248992565793,3533,76,15.0
2020-04-07,36071,Orange,-1.5873007356759945,-2.5419595478040393,3829,93,16.0
2020-04-08,36071,Orange,-1.5426129511774893,-2.4426992366302467,4075,107,17.0
2020-04-09,36071,Orange,-1.5001050586057403,-2.385979058816651,4309,115,18.0
2020-04-10,36071,Orange,-1.4595954003001848,-2.385979058816651,4532,115,19.0
2020-04-11,36071,Orange,-1.4023732372228304,-2.26544868096276,4847,132,20.0
2020-04-12,36071,Orange,-1.369674858321485,-2.1732783920156673,5027,145,21.0
2020-04-13,36071,Orange,-1.265948334139995,-1.988937814121481,5598,171,22.0
2020-04-14,36071,Orange,-1.2238037568893723,-1.939307658534585,5830,178,23.0
2020-04-15,36071,Orange,-1.2238037568893723,-1.939307658534585,5830,178,24.0
2020-04-16,36071,Orange,-1.1446010168838914,-1.754967080640399,6266,204,25.0
2020-04-17,36071,Orange,-1.09954991706426,-1.754967080640399,6514,204,26.0
2020-04-18,36071,Orange,-1.09954991706426,-1.7053369250535027,6514,211,27.0
2020-04-19,36071,Orange,-1.09954991706426,-1.7053369250535027,6514,211,28.0
2020-04-20,36071,Orange,-1.09954991706426,-1.7053369250535027,6514,211,29.0
2020-04-21,36071,Orange,-1.0059962218742997,-1.5635364805195133,7029,231,30.0
2020-04-22,36071,Orange,-0.9836523296250471,-1.4713661915724203,7152,244,31.0
2020-04-23,36071,Orange,-1.044689303574225,-1.3012056581316331,6816,268,32.0
2020-04-24,36071,Orange,-0.983107356643358,-1.2586655247714365,7155,274,33.0
2020-04-25,36071,Orange,-0.8345113903027997,-1.2586655247714365,7973,274,34.0
2020-04-26,36071,Orange,-0.8103509214479169,-1.2586655247714365,8106,274,35.0
2020-04-27,36071,Orange,-0.786372110253597,-1.0814149691039499,8238,299,36.0
2020-04-28,36071,Orange,-0.7616666684170249,-1.0814149691039499,8374,299,37.0
2020-04-29,36071,Orange,-0.7409576951128396,-0.9963347023835563,8488,311,38.0
2020-04-30,36071,Orange,-0.7115291541016288,-0.9325245023432611,8650,320,39.0
2020-05-01,36071,Orange,-0.6931817303847627,-0.868714302302966,8751,329,40.0
2020-05-02,36071,Orange,-0.6642981623552411,-0.868714302302966,8910,329,41.0
2020-05-03,36071,Orange,-0.6539436757031484,-0.868714302302966,8967,329,42.0
2020-05-04,36071,Orange,-0.645224107996123,-0.7694539911291735,9015,343,43.0
2020-05-05,36071,Orange,-0.6217902697834922,-0.6914637466354794,9144,354,44.0
2020-05-06,36071,Orange,-0.608892575883517,-0.6631036577286815,9215,358,45.0
2020-05-07,36071,Orange,-0.5883652602398947,-0.6205635243684847,9328,364,46.0
2020-05-08,36071,Orange,-0.5749225933582305,-0.5992934576883864,9402,367,47.0
2020-05-09,36071,Orange,-0.559663349870936,-0.5992934576883864,9486,367,48.0
2020-05-10,36071,Orange,-0.5493088632188433,-0.5992934576883864,9543,367,49.0
2020-05-11,36071,Orange,-0.5418608991357591,-0.4504029909276976,9584,388,50.0
2020-05-12,36071,Orange,-0.5331413314287337,-0.4007728353408014,9632,395,51.0
2020-05-13,36071,Orange,-0.5220602141343889,-0.379502768660703,9693,398,52.0
2020-05-14,36071,Orange,-0.5078909166104726,-0.34405265752720565,9771,403,53.0
2020-05-15,36071,Orange,-0.4980814029400689,-0.3086025463937083,9825,408,54.0
2020-05-16,36071,Orange,-0.48827188926966536,-0.3086025463937083,9879,408,55.0
2020-05-17,36071,Orange,-0.47664579899363146,-0.3086025463937083,9943,408,56.0
2020-05-18,36071,Orange,-0.4726493304612448,-0.3086025463937083,9965,408,57.0
2020-05-19,36071,Orange,-0.46847120426829514,-0.23061230190001422,9988,419,58.0
2020-05-20,36071,Orange,-0.4584800329373285,-0.23061230190001422,10043,419,59.0
2020-05-21,36071,Orange,-0.44957880756974006,-0.16680210185971905,10092,428,60.0
2020-05-22,36071,Orange,-0.44049592454158853,-0.16680210185971905,10142,428,61.0
2020-05-23,36071,Orange,-0.4305047532106219,-0.1597120796330196,10197,429,62.0
2020-05-24,36071,Orange,-0.42541833871485707,-0.1597120796330196,10225,429,63.0
2020-05-25,36071,Orange,-0.42196684316415956,-0.1597120796330196,10244,429,64.0
2020-05-26,36071,Orange,-0.41597214036557956,-0.1597120796330196,10277,429,65.0
2020-05-27,36071,Orange,-0.41324727545713413,-0.06045176845922711,10292,443,66.0
2020-05-28,36071,Orange,-0.40725257265855414,-0.06045176845922711,10325,443,67.0
2020-05-29,36071,Orange,-0.40071289687828504,-0.053361746232527645,10361,444,68.0
2020-05-30,36071,Orange,-0.39562648238252024,-0.053361746232527645,10389,444,69.0
2020-05-31,36071,Orange,-0.3925383021529487,-0.053361746232527645,10406,444,70.0
2020-06-01,36071,Orange,-0.38963177958394024,-0.053361746232527645,10422,444,71.0
2020-06-02,36071,Orange,-0.38472702274873843,-0.053361746232527645,10449,444,72.0
2020-06-03,36071,Orange,-0.38272878848254516,-0.053361746232527645,10460,444,73.0
2020-06-04,36071,Orange,-0.3807305542163518,-0.053361746232527645,10471,444,74.0
2020-06-05,36071,Orange,-0.37836900462903245,-0.053361746232527645,10484,444,75.0
2020-06-06,36071,Orange,-0.37400922077551974,-0.053361746232527645,10508,444,76.0
2020-06-07,36071,Orange,-0.37291927481214154,0.09552872052816108,10514,465,77.0
2020-06-08,36071,Orange,-0.37128435586707426,0.09552872052816108,10523,465,78.0
2020-06-09,36071,Orange,-0.369467779261444,0.09552872052816108,10533,465,79.0
2020-06-10,36071,Orange,-0.36801451797693974,0.10970876498156001,10541,467,80.0
2020-06-11,36071,Orange,-0.36637959903187245,0.10970876498156001,10550,467,81.0
2020-06-12,36071,Orange,-0.3649263377473682,0.15224889834175678,10558,473,82.0
2020-06-13,36071,Orange,-0.36401804944455307,0.15224889834175678,10563,473,83.0
2020-06-14,36071,Orange,-0.36256478816004883,0.15224889834175678,10571,473,84.0
2020-06-15,36071,Orange,-0.3622014728389228,0.15224889834175678,10573,473,85.0
2020-06-16,36071,Orange,-0.3609298692149816,0.15224889834175678,10580,473,86.0
2020-06-17,36071,Orange,-0.35747837366428403,0.15224889834175678,10599,473,87.0
2020-06-18,36071,Orange,-0.3565700853614689,0.15224889834175678,10604,473,88.0
2020-06-19,36071,Orange,-0.3536635627924604,0.15224889834175678,10620,473,89.0
2020-06-20,36071,Orange,-0.35039372490232584,0.15224889834175678,10638,473,90.0
2020-06-21,36071,Orange,-0.34857714829669556,0.15224889834175678,10648,473,91.0
2020-06-22,36071,Orange,-0.34748720233331737,0.15224889834175678,10654,473,92.0
2020-06-23,36071,Orange,-0.34530731040656104,0.15224889834175678,10666,473,93.0
2020-06-24,36071,Orange,-0.34476233742487195,0.15224889834175678,10669,473,94.0
2020-06-25,36071,Orange,-0.34294576081924166,0.1876990094752541,10679,478,95.0
2020-06-26,36071,Orange,-0.3394942652685441,0.1876990094752541,10698,478,96.0
2020-06-27,36071,Orange,-0.3373143733417877,0.1876990094752541,10710,478,97.0
2020-06-28,36071,Orange,-0.3367694003600986,0.1876990094752541,10713,478,98.0
2020-06-29,36071,Orange,-0.3311380128826447,0.1876990094752541,10744,478,99.0
2020-06-30,36071,Orange,-0.33495282375446833,0.1876990094752541,10723,478,100.0
2020-07-01,36071,Orange,-0.33368122013052715,0.1876990094752541,10730,478,101.0
2020-07-02,36071,Orange,-0.3311380128826447,0.1876990094752541,10744,478,102.0
2020-07-03,36071,Orange,-0.3284131479741993,0.1876990094752541,10759,478,103.0
2020-07-04,36071,Orange,-0.32714154435025805,0.1876990094752541,10766,478,104.0
2020-07-05,36071,Orange,-0.3255066254051908,0.23023914283545088,10775,484,105.0
2020-07-06,36071,Orange,-0.3244166794418126,0.23023914283545088,10781,484,106.0
2020-07-07,36071,Orange,-0.3213284992122411,0.23023914283545088,10798,484,107.0
2020-07-08,36071,Orange,-0.31987523792773687,0.23023914283545088,10806,484,108.0
2020-07-09,36071,Orange,-0.3191486072854848,0.23023914283545088,10810,484,109.0
2020-07-10,36071,Orange,-0.3173320306798545,0.23023914283545088,10820,484,110.0
2020-07-11,36071,Orange,-0.31551545407422416,0.23023914283545088,10830,484,111.0
2020-07-12,36071,Orange,-0.314607165771409,0.23023914283545088,10835,484,112.0
2020-07-13,36071,Orange,-0.3135172198080308,0.23023914283545088,10841,484,113.0
2020-07-14,36071,Orange,-0.3118823008629636,0.23023914283545088,10850,484,114.0
2020-07-15,36071,Orange,-0.30679588636719873,0.23023914283545088,10878,484,115.0
2020-07-16,36071,Orange,-0.30370770613762726,0.23023914283545088,10895,484,116.0
2020-07-17,36071,Orange,-0.3013461565503079,0.23023914283545088,10908,484,117.0
2020-07-18,36071,Orange,-0.29898460696298845,0.23023914283545088,10921,484,118.0
2020-07-19,36071,Orange,-0.29716803035735817,0.23023914283545088,10931,484,119.0
2020-07-20,36071,Orange,-0.295896426733417,0.23023914283545088,10938,484,120.0
2020-07-21,36071,Orange,-0.2931715618249715,0.23023914283545088,10953,484,121.0
2020-07-22,36071,Orange,-0.2918999582010303,0.2656892539689482,10960,489,122.0
2020-07-23,36071,Orange,-0.2904466969165261,0.2656892539689482,10968,489,123.0
2020-07-24,36071,Orange,-0.28899343563202184,0.2656892539689482,10976,489,124.0
2020-07-25,36071,Orange,-0.2857235977418873,0.2656892539689482,10994,489,125.0
2020-07-26,36071,Orange,-0.2849969670996352,0.2656892539689482,10998,489,126.0
2020-07-27,36071,Orange,-0.28281707517287885,0.2656892539689482,11010,489,127.0
2020-07-28,36071,Orange,-0.2802738679249964,0.2656892539689482,11024,489,128.0
2020-07-29,36071,Orange,-0.27845729131936614,0.2656892539689482,11034,489,129.0
2020-07-30,36071,Orange,-0.271554300217971,0.2656892539689482,11072,489,130.0
2020-07-31,36071,Orange,-0.2697377236123407,0.2656892539689482,11082,489,131.0
2020-08-01,36071,Orange,-0.2686477776489625,0.2656892539689482,11088,489,132.0
2020-08-02,36071,Orange,-0.2677394893461474,0.2656892539689482,11093,489,133.0
2020-08-03,36071,Orange,-0.2671945163644583,0.2656892539689482,11096,489,134.0
2020-08-04,36071,Orange,-0.265559597419391,0.2656892539689482,11105,489,135.0
2020-08-05,36071,Orange,-0.26410633613488677,0.27986929842234715,11113,491,136.0
2020-08-06,36071,Orange,-0.2615631288870044,0.27986929842234715,11127,491,137.0
2020-08-07,36071,Orange,-0.2611998135658783,0.27986929842234715,11129,491,138.0
2020-08-08,36071,Orange,-0.25629505673067654,0.27986929842234715,11156,491,139.0
2020-08-09,36071,Orange,-0.25575008374898744,0.27986929842234715,11159,491,140.0
2020-08-10,36071,Orange,-0.25411516480392016,0.27986929842234715,11168,491,141.0
2020-08-11,36071,Orange,-0.25193527287716383,0.27986929842234715,11180,491,142.0
2020-08-12,36071,Orange,-0.24993703861097047,0.27986929842234715,11191,491,143.0
2020-08-13,36071,Orange,-0.24648554306027293,0.27986929842234715,11210,491,144.0
2020-08-14,36071,Orange,-0.2452139394363317,0.27986929842234715,11217,491,145.0
2020-08-15,36071,Orange,-0.24303404750957536,0.27986929842234715,11229,491,146.0
2020-08-16,36071,Orange,-0.23849260599549962,0.27986929842234715,11254,491,147.0
2020-08-17,36071,Orange,-0.23812929067437355,0.27986929842234715,11256,491,148.0
2020-08-18,36071,Orange,-0.23576774108705417,0.27986929842234715,11269,491,149.0
2020-08-19,36071,Orange,-0.2334061914997348,0.2940493428757461,11282,493,150.0
2020-08-20,36071,Orange,-0.23158961489410448,0.2940493428757461,11292,493,151.0
2020-08-21,36071,Orange,-0.22722983104059177,0.2940493428757461,11316,493,152.0
2020-08-22,36071,Orange,-0.22504993911383542,0.2940493428757461,11328,493,153.0
2020-08-23,36071,Orange,-0.22395999315045725,0.2940493428757461,11334,493,154.0
2020-08-24,36071,Orange,-0.22232507420538997,0.2940493428757461,11343,493,155.0
2020-08-25,36071,Orange,-0.22032683993919666,0.30113936510244554,11354,494,156.0
2020-08-26,36071,Orange,-0.2181469480124403,0.30113936510244554,11366,494,157.0
2020-08-27,36071,Orange,-0.21524042544343183,0.30113936510244554,11382,494,158.0
2020-08-28,36071,Orange,-0.2121522452138603,0.30113936510244554,11399,494,159.0
2020-08-29,36071,Orange,-0.210154010947667,0.30113936510244554,11410,494,160.0
2020-08-30,36071,Orange,-0.20870074966316277,0.30113936510244554,11418,494,161.0
2020-08-31,36071,Orange,-0.20597588475471731,0.30113936510244554,11433,494,162.0
2020-09-01,36071,Orange,-0.20379599282796096,0.30113936510244554,11445,494,163.0
2020-09-02,36071,Orange,-0.2010711279195155,0.30113936510244554,11460,494,164.0
2020-09-03,36071,Orange,-0.197801290029381,0.30113936510244554,11478,494,165.0
2020-09-04,36071,Orange,-0.1961663710843137,0.30113936510244554,11487,494,166.0
2020-09-05,36071,Orange,-0.1930781908547422,0.30113936510244554,11504,494,167.0
2020-09-06,36071,Orange,-0.19107995658854887,0.30113936510244554,11515,494,168.0
2020-09-07,36071,Orange,-0.1892633799829186,0.30113936510244554,11525,494,169.0
2020-09-08,36071,Orange,-0.18744680337728828,0.308229387329145,11535,495,170.0
2020-09-09,36071,Orange,-0.18435862314771678,0.308229387329145,11552,495,171.0
2020-09-10,36071,Orange,-0.1807254699364562,0.308229387329145,11572,495,172.0
2020-09-11,36071,Orange,-0.17672900140406955,0.308229387329145,11594,495,173.0
2020-09-12,36071,Orange,-0.17364082117449803,0.308229387329145,11611,495,174.0
2020-09-13,36071,Orange,-0.16928103732098532,0.308229387329145,11635,495,175.0
2020-09-14,36071,Orange,-0.16619285709141382,0.308229387329145,11652,495,176.0
2020-09-15,36071,Orange,-0.1618330732379011,0.308229387329145,11676,495,177.0
2020-09-16,36071,Orange,-0.15547505511819507,0.308229387329145,11711,495,178.0
2020-09-17,36071,Orange,-0.1512969289252454,0.32949945400924335,11734,498,179.0
2020-09-18,36071,Orange,-0.14657382975060662,0.32949945400924335,11760,498,180.0
2020-09-19,36071,Orange,-0.14112409993371575,0.32949945400924335,11790,498,181.0
2020-09-20,36071,Orange,-0.13712763140132908,0.32949945400924335,11812,498,182.0
2020-09-21,36071,Orange,-0.1353110547956988,0.32949945400924335,11822,498,183.0
2020-09-22,36071,Orange,-0.1329495052083794,0.32949945400924335,11835,498,184.0
2020-09-23,36071,Orange,-0.13004298263937092,0.32949945400924335,11851,498,185.0
2020-09-24,36071,Orange,-0.12295833387741277,0.32949945400924335,11890,498,186.0
2020-09-25,36071,Orange,-0.11115058594081585,0.32949945400924335,11955,498,187.0
2020-09-26,36071,Orange,-0.10043278396759711,0.32949945400924335,12014,498,188.0
2020-09-27,36071,Orange,-0.09643631543521046,0.32949945400924335,12036,498,189.0
2020-09-28,36071,Orange,-0.09171321626057169,0.32949945400924335,12062,498,190.0
2020-09-29,36071,Orange,-0.08081375662678991,0.32949945400924335,12122,498,191.0
2020-09-30,36071,Orange,-0.07699894575496628,0.32949945400924335,12143,498,192.0
2020-10-01,36071,Orange,-0.06682611676343662,0.32949945400924335,12199,498,193.0
2020-10-02,36071,Orange,-0.05338344988177243,0.3365894762359428,12273,499,194.0
2020-10-03,36071,Orange,-0.037579233412788855,0.3365894762359428,12360,499,195.0
2020-10-04,36071,Orange,-0.03140287295364585,0.3365894762359428,12394,499,196.0
2020-10-05,36071,Orange,-0.023409935888872545,0.3365894762359428,12438,499,197.0
2020-10-06,36071,Orange,-0.013418764557905916,0.3365894762359428,12493,499,198.0
2020-10-07,36071,Orange,-0.0007027283184938425,0.3365894762359428,12563,499,199.0
2020-10-08,36071,Orange,0.01764469539837215,0.3365894762359428,12664,499,200.0
2020-10-09,36071,Orange,0.03290393888566664,0.3436794984626423,12748,500,201.0
2020-10-10,36071,Orange,0.04198682191381812,0.3436794984626423,12798,500,202.0
2020-10-11,36071,Orange,0.04997975897859142,0.3436794984626423,12842,500,203.0
2020-10-12,36071,Orange,0.05488451581379322,0.3436794984626423,12869,500,204.0
2020-10-13,36071,Orange,0.06596563310813802,0.3436794984626423,12930,500,205.0
2020-10-14,36071,Orange,0.0755934891179786,0.3436794984626423,12983,500,206.0
2020-10-15,36071,Orange,0.08467637214613008,0.3578595429160412,13033,502,207.0
2020-10-16,36071,Orange,0.096484120082727,0.3578595429160412,13098,502,208.0
2020-10-17,36071,Orange,0.10393208416581122,0.3578595429160412,13139,502,209.0
2020-10-18,36071,Orange,0.10938181398270211,0.3578595429160412,13169,502,210.0
2020-10-19,36071,Orange,0.11174336357002149,0.3578595429160412,13182,502,211.0
2020-10-20,36071,Orange,0.11828303935029055,0.3578595429160412,13218,502,212.0
2020-10-21,36071,Orange,0.12554934577281174,0.3578595429160412,13258,502,213.0
2020-10-22,36071,Orange,0.13372394049814806,0.3791296095961396,13303,505,214.0
2020-10-23,36071,Orange,0.14080858926010623,0.3791296095961396,13342,505,215.0
2020-10-24,36071,Orange,0.15370628316008134,0.3791296095961396,13413,505,216.0
2020-10-25,36071,Orange,0.16169922022485464,0.3791296095961396,13457,505,217.0
2020-10-26,36071,Orange,0.16496905811498916,0.3791296095961396,13475,505,218.0
2020-10-27,36071,Orange,0.17823006733609034,0.3791296095961396,13548,505,219.0
2020-10-28,36071,Orange,0.1871312927036788,0.3791296095961396,13597,505,220.0
2020-10-29,36071,Orange,0.20075561724590602,0.3791296095961396,13672,505,221.0
2020-10-30,36071,Orange,0.2136533111458811,0.39330965404953855,13743,507,222.0
2020-10-31,36071,Orange,0.23000250059655378,0.39330965404953855,13833,507,223.0
2020-11-01,36071,Orange,0.24017532958808344,0.39330965404953855,13889,507,224.0
2020-11-02,36071,Orange,0.24816826665285674,0.39330965404953855,13933,507,225.0
2020-11-03,36071,Orange,0.2599760145894537,0.39330965404953855,13998,507,226.0
2020-11-04,36071,Orange,0.27033050124154634,0.39330965404953855,14055,507,227.0
2020-11-05,36071,Orange,0.2848631140865887,0.400399676276238,14135,508,228.0
2020-11-06,36071,Orange,0.30048567289500927,0.400399676276238,14221,508,229.0
2020-11-07,36071,Orange,0.31501828574005164,0.400399676276238,14301,508,230.0
2020-11-08,36071,Orange,0.3273710066583376,0.400399676276238,14369,508,231.0
2020-11-09,36071,Orange,0.34481014207238847,0.400399676276238,14465,508,232.0
2020-11-10,36071,Orange,0.3607960162019351,0.400399676276238,14553,508,233.0
2020-11-11,36071,Orange,0.3876813499652635,0.400399676276238,14701,508,234.0
2020-11-12,36071,Orange,0.4062104313426925,0.400399676276238,14803,508,235.0
2020-11-13,36071,Orange,0.4256478010229367,0.400399676276238,14910,508,236.0
2020-11-14,36071,Orange,0.44762837795106325,0.400399676276238,15031,508,237.0
2020-11-15,36071,Orange,0.464522540383425,0.400399676276238,15124,508,238.0
2020-11-16,36071,Orange,0.47505868469608076,0.400399676276238,15182,508,239.0
2020-11-17,36071,Orange,0.49340610841294674,0.4429398096364348,15283,514,240.0
2020-11-18,36071,Orange,0.5168399466255775,0.4429398096364348,15412,514,241.0
2020-11-19,36071,Orange,0.5448152263522841,0.4429398096364348,15566,514,242.0
2020-11-20,36071,Orange,0.5649792266747804,0.4429398096364348,15677,514,243.0
2020-11-21,36071,Orange,0.58714146126347,0.4642098763165332,15799,517,244.0
2020-11-22,36071,Orange,0.5697023258494192,0.4642098763165332,15703,517,245.0
2020-11-23,36071,Orange,0.5976776055761257,0.4996599874500305,15857,522,246.0
2020-11-24,36071,Orange,0.6321925610831014,0.4996599874500305,16047,522,247.0
2020-11-25,36071,Orange,0.6788785798478,0.4996599874500305,16304,522,248.0
2020-11-26,36071,Orange,0.6788785798478,0.4996599874500305,16304,522,249.0
2020-11-27,36071,Orange,0.7072171748956326,0.5280200763568283,16460,526,250.0
2020-11-28,36071,Orange,0.7072171748956326,0.5280200763568283,16460,526,251.0
2020-11-29,36071,Orange,0.7072171748956326,0.5280200763568283,16460,526,252.0
2020-11-30,36071,Orange,0.7969560592137692,0.5563801652636262,16954,530,253.0
2020-12-01,36071,Orange,0.8303810687573667,0.5634701874903256,17138,531,254.0
2020-12-02,36071,Orange,0.8687108351361659,0.5847402541704241,17349,534,255.0
2020-12-03,36071,Orange,0.9103104394050997,0.6201903653039214,17578,539,256.0
2020-12-04,36071,Orange,0.9579047464726135,0.6343704097573203,17840,541,257.0
2020-12-05,36071,Orange,0.9579047464726135,0.6343704097573203,17840,541,258.0
2020-12-06,36071,Orange,0.9579047464726135,0.6343704097573203,17840,541,259.0
2020-12-07,36071,Orange,1.0512767840020107,0.6627304986641182,18354,545,260.0
2020-12-08,36071,Orange,1.089424892720247,0.6769105431175171,18564,547,261.0
2020-12-09,36071,Orange,1.121759956300466,0.6840005653442166,18742,548,262.0
2020-12-10,36071,Orange,1.1633595605694,0.6981806097976154,18971,550,263.0
2020-12-11,36071,Orange,1.1946046781862412,0.7407207431578122,19143,556,264.0
2020-12-12,36071,Orange,1.1946046781862412,0.7407207431578122,19143,556,265.0
2020-12-13,36071,Orange,1.1946046781862412,0.7407207431578122,19143,556,266.0
2020-12-14,36071,Orange,1.2937897608536553,0.797440920971408,19689,564,267.0
2020-12-15,36071,Orange,1.3306662659479502,0.7407207431578122,19892,556,268.0
2020-12-16,36071,Orange,1.3709942665929429,0.8258010098782058,20114,568,269.0
2020-12-17,36071,Orange,1.4091423753111791,0.8328910321049053,20324,569,270.0
2020-12-18,36071,Orange,1.4805338359124496,0.8541610987850037,20717,572,271.0
2020-12-19,36071,Orange,1.5094174039419714,0.8541610987850037,20876,572,272.0
2020-12-20,36071,Orange,1.545022305412325,0.8541610987850037,21072,572,273.0
2020-12-21,36071,Orange,1.5588282876151154,0.889611209918501,21148,577,274.0
2020-12-22,36071,Orange,1.5913450088558978,0.9179712988252988,21327,581,275.0
