date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-05-29,36065,Oneida,-0.6074570978206887,-0.8514450803908314,988,46,68.0
2020-05-30,36065,Oneida,-0.6031358048410915,-0.8514450803908314,1006,46,69.0
2020-05-31,36065,Oneida,-0.5980942963648949,-0.8514450803908314,1027,46,70.0
2020-06-01,36065,Oneida,-0.5959336498750963,-0.8145796161441102,1036,49,71.0
2020-06-02,36065,Oneida,-0.5928127160564984,-0.8145796161441102,1049,49,72.0
2020-06-03,36065,Oneida,-0.5906520695666998,-0.8145796161441102,1058,49,73.0
2020-06-04,36065,Oneida,-0.5880112794125015,-0.7039832234039467,1069,58,74.0
2020-06-05,36065,Oneida,-0.5860907047549029,-0.7039832234039467,1077,58,75.0
2020-06-06,36065,Oneida,-0.5740871131449108,-0.7039832234039467,1127,58,76.0
2020-06-07,36065,Oneida,-0.5702459638297134,-0.6671177591572255,1143,61,77.0
2020-06-08,36065,Oneida,-0.5637640243603177,-0.6671177591572255,1170,61,78.0
2020-06-09,36065,Oneida,-0.56016294687732,-0.6671177591572255,1185,61,79.0
2020-06-10,36065,Oneida,-0.5558416538977229,-0.6671177591572255,1203,61,80.0
2020-06-11,36065,Oneida,-0.552720720079125,-0.6671177591572255,1216,61,81.0
2020-06-12,36065,Oneida,-0.5476792116029283,-0.47050194984137916,1237,77,82.0
2020-06-13,36065,Oneida,-0.5438380622877309,-0.47050194984137916,1253,77,83.0
2020-06-14,36065,Oneida,-0.5390366256437341,-0.47050194984137916,1273,77,84.0
2020-06-15,36065,Oneida,-0.5373561228183352,-0.47050194984137916,1280,77,85.0
2020-06-16,36065,Oneida,-0.5323146143421386,-0.47050194984137916,1301,77,86.0
2020-06-17,36065,Oneida,-0.5308741833489395,-0.47050194984137916,1307,77,87.0
2020-06-18,36065,Oneida,-0.5248723875439435,-0.47050194984137916,1332,77,88.0
2020-06-19,36065,Oneida,-0.5188705917389475,-0.47050194984137916,1357,77,89.0
2020-06-20,36065,Oneida,-0.5138290832627508,-0.47050194984137916,1378,77,90.0
2020-06-21,36065,Oneida,-0.5102280057797532,-0.47050194984137916,1393,77,91.0
2020-06-22,36065,Oneida,-0.5047063536391568,-0.47050194984137916,1416,77,92.0
2020-06-23,36065,Oneida,-0.5035059944781577,-0.34761706901897516,1421,87,93.0
2020-06-24,36065,Oneida,-0.49774427050536146,-0.34761706901897516,1445,87,94.0
2020-06-25,36065,Oneida,-0.4895818282105669,-0.310751604772254,1479,90,95.0
2020-06-26,36065,Oneida,-0.47973888309037344,-0.310751604772254,1520,90,96.0
2020-06-27,36065,Oneida,-0.47325694362097775,-0.310751604772254,1547,90,97.0
2020-06-28,36065,Oneida,-0.46389414216518393,-0.310751604772254,1586,90,98.0
2020-06-29,36065,Oneida,-0.45669198719918874,-0.310751604772254,1616,90,99.0
2020-06-30,36065,Oneida,-0.4540511970449905,-0.310751604772254,1627,90,100.0
2020-07-01,36065,Oneida,-0.4504501195619929,-0.310751604772254,1642,90,101.0
2020-07-02,36065,Oneida,-0.4432479645959977,-0.310751604772254,1672,90,102.0
2020-07-03,36065,Oneida,-0.4346053786368034,-0.2247321881965712,1708,97,103.0
2020-07-04,36065,Oneida,-0.4305241574894061,-0.2247321881965712,1725,97,104.0
2020-07-05,36065,Oneida,-0.4264429363420088,-0.2124437001143308,1742,98,105.0
2020-07-06,36065,Oneida,-0.4247624335166099,-0.2124437001143308,1749,98,106.0
2020-07-07,36065,Oneida,-0.4221216433624117,-0.2124437001143308,1760,98,107.0
2020-07-08,36065,Oneida,-0.41828049404721424,-0.2124437001143308,1776,98,108.0
2020-07-09,36065,Oneida,-0.41467941656421664,-0.2124437001143308,1791,98,109.0
2020-07-10,36065,Oneida,-0.411078339081219,-0.13871277162088844,1806,104,110.0
2020-07-11,36065,Oneida,-0.4081974770948209,-0.13871277162088844,1818,104,111.0
2020-07-12,36065,Oneida,-0.4069971179338217,-0.13871277162088844,1823,104,112.0
2020-07-13,36065,Oneida,-0.4053166151084228,-0.13871277162088844,1830,104,113.0
2020-07-14,36065,Oneida,-0.40123539396102553,-0.13871277162088844,1847,104,114.0
2020-07-15,36065,Oneida,-0.39811446014242763,-0.13871277162088844,1860,104,115.0
2020-07-16,36065,Oneida,-0.3961938854848289,-0.13871277162088844,1868,104,116.0
2020-07-17,36065,Oneida,-0.3863509403646354,-0.13871277162088844,1909,104,117.0
2020-07-18,36065,Oneida,-0.3796289290630399,-0.13871277162088844,1937,104,118.0
2020-07-19,36065,Oneida,-0.37890871356644035,-0.13871277162088844,1940,104,119.0
2020-07-20,36065,Oneida,-0.3784285699020407,-0.13871277162088844,1942,104,120.0
2020-07-21,36065,Oneida,-0.37362713325804386,-0.13871277162088844,1962,104,121.0
2020-07-22,36065,Oneida,-0.37050619943944596,-0.05269335504520564,1975,111,122.0
2020-07-23,36065,Oneida,-0.36930584027844676,-0.05269335504520564,1980,111,123.0
2020-07-24,36065,Oneida,-0.3669051219564483,-0.05269335504520564,1990,111,124.0
2020-07-25,36065,Oneida,-0.3645044036344499,-0.05269335504520564,2000,111,125.0
2020-07-26,36065,Oneida,-0.3645044036344499,-0.04040486696296525,2000,112,126.0
2020-07-27,36065,Oneida,-0.3621036853124515,-0.04040486696296525,2010,112,127.0
2020-07-28,36065,Oneida,-0.3577823923328544,-0.04040486696296525,2028,112,128.0
2020-07-29,36065,Oneida,-0.35178059652785837,-0.04040486696296525,2053,112,129.0
2020-07-30,36065,Oneida,-0.3496199500380598,-0.04040486696296525,2062,112,130.0
2020-07-31,36065,Oneida,-0.3476993753804611,-0.04040486696296525,2070,112,131.0
2020-08-01,36065,Oneida,-0.3450585852262628,-0.04040486696296525,2081,112,132.0
2020-08-02,36065,Oneida,-0.3436181542330638,-0.04040486696296525,2087,112,133.0
2020-08-03,36065,Oneida,-0.3428979387364643,-0.04040486696296525,2090,112,134.0
2020-08-04,36065,Oneida,-0.33977700491786633,-0.04040486696296525,2103,112,135.0
2020-08-05,36065,Oneida,-0.3371362147636681,-0.003539402716244053,2114,115,136.0
2020-08-06,36065,Oneida,-0.33641599926706856,-0.003539402716244053,2117,115,137.0
2020-08-07,36065,Oneida,-0.33353513728067047,-0.003539402716244053,2129,115,138.0
2020-08-08,36065,Oneida,-0.33041420346207256,-0.003539402716244053,2142,115,139.0
2020-08-09,36065,Oneida,-0.3294539161332732,-0.003539402716244053,2146,115,140.0
2020-08-10,36065,Oneida,-0.32849362880447386,-0.003539402716244053,2150,115,141.0
2020-08-11,36065,Oneida,-0.3224918329994778,-0.003539402716244053,2175,115,142.0
2020-08-12,36065,Oneida,-0.3212914738384786,-0.003539402716244053,2180,115,143.0
2020-08-13,36065,Oneida,-0.3205712583418791,-0.003539402716244053,2183,115,144.0
2020-08-14,36065,Oneida,-0.31913082734868004,0.021037573448236743,2189,117,145.0
2020-08-15,36065,Oneida,-0.317690396355481,0.021037573448236743,2195,117,146.0
2020-08-16,36065,Oneida,-0.31697018085888146,0.021037573448236743,2198,117,147.0
2020-08-17,36065,Oneida,-0.31624996536228195,0.021037573448236743,2201,117,148.0
2020-08-18,36065,Oneida,-0.31336910337588386,0.021037573448236743,2213,117,149.0
2020-08-19,36065,Oneida,-0.31216874421488466,0.021037573448236743,2218,117,150.0
2020-08-20,36065,Oneida,-0.3112084568860853,0.021037573448236743,2222,117,151.0
2020-08-21,36065,Oneida,-0.30856766673188707,0.021037573448236743,2233,117,152.0
2020-08-22,36065,Oneida,-0.3064070202420885,0.021037573448236743,2242,117,153.0
2020-08-23,36065,Oneida,-0.3059268765776888,0.021037573448236743,2244,117,154.0
2020-08-24,36065,Oneida,-0.305686804745489,0.021037573448236743,2245,117,155.0
2020-08-25,36065,Oneida,-0.3030460145912907,0.057903037694957936,2256,120,156.0
2020-08-26,36065,Oneida,-0.3023257990946912,0.057903037694957936,2259,120,157.0
2020-08-27,36065,Oneida,-0.301125439933692,0.057903037694957936,2264,120,158.0
2020-08-28,36065,Oneida,-0.30088536810149213,0.057903037694957936,2265,120,159.0
2020-08-29,36065,Oneida,-0.3001651526048926,0.057903037694957936,2268,120,160.0
2020-08-30,36065,Oneida,-0.29920486527609325,0.057903037694957936,2272,120,161.0
2020-08-31,36065,Oneida,-0.2987247216116936,0.057903037694957936,2274,120,162.0
2020-09-01,36065,Oneida,-0.2970442187862947,0.057903037694957936,2281,120,163.0
2020-09-02,36065,Oneida,-0.29656407512189503,0.057903037694957936,2283,120,164.0
2020-09-03,36065,Oneida,-0.2958438596252955,0.057903037694957936,2286,120,165.0
2020-09-04,36065,Oneida,-0.29368321313549695,0.057903037694957936,2295,120,166.0
2020-09-05,36065,Oneida,-0.29296299763889744,0.057903037694957936,2298,120,167.0
2020-09-06,36065,Oneida,-0.29200271031009806,0.057903037694957936,2302,120,168.0
2020-09-07,36065,Oneida,-0.29128249481349855,0.057903037694957936,2305,120,169.0
2020-09-08,36065,Oneida,-0.29032220748469917,0.057903037694957936,2309,120,170.0
2020-09-09,36065,Oneida,-0.2886417046593003,0.057903037694957936,2316,120,171.0
2020-09-10,36065,Oneida,-0.28720127366610126,0.057903037694957936,2322,120,172.0
2020-09-11,36065,Oneida,-0.284560483511903,0.057903037694957936,2333,120,173.0
2020-09-12,36065,Oneida,-0.2826399088543043,0.057903037694957936,2341,120,174.0
2020-09-13,36065,Oneida,-0.2811994778611052,0.057903037694957936,2347,120,175.0
2020-09-14,36065,Oneida,-0.2809594060289054,0.057903037694957936,2348,120,176.0
2020-09-15,36065,Oneida,-0.27903883137130664,0.057903037694957936,2356,120,177.0
2020-09-16,36065,Oneida,-0.27831861587470713,0.057903037694957936,2359,120,178.0
2020-09-17,36065,Oneida,-0.27735832854590775,0.09476850194167913,2363,123,179.0
2020-09-18,36065,Oneida,-0.27591789755270874,0.09476850194167913,2369,123,180.0
2020-09-19,36065,Oneida,-0.27495761022390935,0.09476850194167913,2373,123,181.0
2020-09-20,36065,Oneida,-0.27447746655950966,0.09476850194167913,2375,123,182.0
2020-09-21,36065,Oneida,-0.27375725106291016,0.09476850194167913,2378,123,183.0
2020-09-22,36065,Oneida,-0.27375725106291016,0.09476850194167913,2378,123,184.0
2020-09-23,36065,Oneida,-0.2715966045731116,0.09476850194167913,2387,123,185.0
2020-09-24,36065,Oneida,-0.27135653274091176,0.09476850194167913,2388,123,186.0
2020-09-25,36065,Oneida,-0.2684756707545137,0.09476850194167913,2400,123,187.0
2020-09-26,36065,Oneida,-0.2667951679291148,0.09476850194167913,2407,123,188.0
2020-09-27,36065,Oneida,-0.2655948087681156,0.09476850194167913,2412,123,189.0
2020-09-28,36065,Oneida,-0.2636742341105169,0.09476850194167913,2420,123,190.0
2020-09-29,36065,Oneida,-0.2607933721241188,0.09476850194167913,2432,123,191.0
2020-09-30,36065,Oneida,-0.2598330847953194,0.09476850194167913,2436,123,192.0
2020-10-01,36065,Oneida,-0.25407136082252324,0.09476850194167913,2460,123,193.0
2020-10-02,36065,Oneida,-0.25359121715812355,0.11934547810615992,2462,125,194.0
2020-10-03,36065,Oneida,-0.2521507861649245,0.11934547810615992,2468,125,195.0
2020-10-04,36065,Oneida,-0.2497500678429261,0.11934547810615992,2478,125,196.0
2020-10-05,36065,Oneida,-0.24926992417852642,0.11934547810615992,2480,125,197.0
2020-10-06,36065,Oneida,-0.24854970868192688,0.11934547810615992,2483,125,198.0
2020-10-07,36065,Oneida,-0.24686920585652802,0.11934547810615992,2490,125,199.0
2020-10-08,36065,Oneida,-0.2437482720379301,0.11934547810615992,2503,125,200.0
2020-10-09,36065,Oneida,-0.2415876255481315,0.1562109423528811,2512,128,201.0
2020-10-10,36065,Oneida,-0.23750640440073423,0.1562109423528811,2529,128,202.0
2020-10-11,36065,Oneida,-0.23510568607873583,0.1562109423528811,2539,128,203.0
2020-10-12,36065,Oneida,-0.2327049677567374,0.1562109423528811,2549,128,204.0
2020-10-13,36065,Oneida,-0.2315046085957382,0.1562109423528811,2554,128,205.0
2020-10-14,36065,Oneida,-0.23054432126693886,0.1562109423528811,2558,128,206.0
2020-10-15,36065,Oneida,-0.22838367477714028,0.1562109423528811,2567,128,207.0
2020-10-16,36065,Oneida,-0.2267031719517414,0.1562109423528811,2574,128,208.0
2020-10-17,36065,Oneida,-0.2238223099653433,0.1562109423528811,2586,128,209.0
2020-10-18,36065,Oneida,-0.2221418071399444,0.1562109423528811,2593,128,210.0
2020-10-19,36065,Oneida,-0.2219017353077446,0.1562109423528811,2594,128,211.0
2020-10-20,36065,Oneida,-0.22070137614674537,0.1562109423528811,2599,128,212.0
2020-10-21,36065,Oneida,-0.21638008316714824,0.1562109423528811,2617,128,213.0
2020-10-22,36065,Oneida,-0.21445950850954953,0.1562109423528811,2625,128,214.0
2020-10-23,36065,Oneida,-0.20989814369775256,0.1562109423528811,2644,128,215.0
2020-10-24,36065,Oneida,-0.2036562760605567,0.1562109423528811,2670,128,216.0
2020-10-25,36065,Oneida,-0.20101548590635845,0.1562109423528811,2681,128,217.0
2020-10-26,36065,Oneida,-0.19981512674535926,0.1562109423528811,2686,128,218.0
2020-10-27,36065,Oneida,-0.1942934746047629,0.1562109423528811,2709,128,219.0
2020-10-28,36065,Oneida,-0.1854108168133688,0.1684994304351215,2746,129,220.0
2020-10-29,36065,Oneida,-0.17988916467277247,0.1684994304351215,2769,129,221.0
2020-10-30,36065,Oneida,-0.17628808718977487,0.1684994304351215,2784,129,222.0
2020-10-31,36065,Oneida,-0.16500471107638234,0.1684994304351215,2831,129,223.0
2020-11-01,36065,Oneida,-0.16020327443238552,0.1684994304351215,2851,129,224.0
2020-11-02,36065,Oneida,-0.15636212511718808,0.1684994304351215,2867,129,225.0
2020-11-03,36065,Oneida,-0.1494000419833927,0.1807879185173619,2896,130,226.0
2020-11-04,36065,Oneida,-0.14435853350719605,0.1807879185173619,2917,130,227.0
2020-11-05,36065,Oneida,-0.13739645037340067,0.2053648946818427,2946,132,228.0
2020-11-06,36065,Oneida,-0.12611307426000817,0.2053648946818427,2993,132,229.0
2020-11-07,36065,Oneida,-0.11506976997881549,0.2176533827640831,3039,133,230.0
2020-11-08,36065,Oneida,-0.10474668119422234,0.2176533827640831,3082,133,231.0
2020-11-09,36065,Oneida,-0.09538387973842856,0.2299418708463235,3121,134,232.0
2020-11-10,36065,Oneida,-0.08193985713523748,0.2299418708463235,3177,134,233.0
2020-11-11,36065,Oneida,-0.06417454155244928,0.2299418708463235,3251,134,234.0
2020-11-12,36065,Oneida,-0.04760958513066027,0.2422303589285639,3320,135,235.0
2020-11-13,36065,Oneida,-0.02504283290387525,0.2545188470108043,3414,136,236.0
2020-11-14,36065,Oneida,0.002805499631306265,0.2545188470108043,3530,136,237.0
2020-11-15,36065,Oneida,0.01216830108710005,0.2913843112575255,3569,139,238.0
2020-11-16,36065,Oneida,0.020330743381894632,0.3036727993397659,3603,140,239.0
2020-11-17,36065,Oneida,0.03569534064268443,0.3159612874220063,3667,141,240.0
2020-11-18,36065,Oneida,0.05610144637967089,0.32824977550424667,3752,142,241.0
2020-11-19,36065,Oneida,0.07866819860645591,0.32824977550424667,3846,142,242.0
2020-11-20,36065,Oneida,0.09067179021644795,0.3405382635864871,3896,143,243.0
2020-11-21,36065,Oneida,0.12476199038882532,0.35282675166872746,4038,144,244.0
2020-11-22,36065,Oneida,0.13508507917341847,0.37740372783320825,4081,146,245.0
2020-11-23,36065,Oneida,0.16605434552719792,0.37740372783320825,4210,146,246.0
2020-11-24,36065,Oneida,0.18574023576758483,0.37740372783320825,4292,146,247.0
2020-11-25,36065,Oneida,0.21406871196716604,0.37740372783320825,4410,146,248.0
2020-11-26,36065,Oneida,0.2392762543481493,0.38969221591544867,4515,147,249.0
2020-11-27,36065,Oneida,0.272886310856127,0.4265576801621698,4655,150,250.0
2020-11-28,36065,Oneida,0.29137184193551474,0.43884616824441025,4732,151,251.0
2020-11-29,36065,Oneida,0.3223411082892942,0.4511346563266507,4861,152,252.0
2020-11-30,36065,Oneida,0.3485089379990768,0.46342314440889104,4970,153,253.0
2020-12-01,36065,Oneida,0.37587712686985864,0.47571163249113146,5084,154,254.0
2020-12-02,36065,Oneida,0.4195702003302296,0.5002886086556122,5266,156,255.0
2020-12-03,36065,Oneida,0.470225356924396,0.524865584820093,5477,158,256.0
2020-12-04,36065,Oneida,0.5381656854369509,0.5740195371490546,5760,162,257.0
2020-12-05,36065,Oneida,0.6077865167749047,0.6108850013957758,6050,165,258.0
2020-12-06,36065,Oneida,0.6606023198588696,0.6600389537247374,6270,169,259.0
2020-12-07,36065,Oneida,0.6874903650652519,0.6846159298892182,6382,171,260.0
2020-12-08,36065,Oneida,0.7266220737138258,0.6969044179714586,6545,172,261.0
2020-12-09,36065,Oneida,0.7876003190925853,0.7583468583826606,6799,177,262.0
2020-12-10,36065,Oneida,0.8516994982899428,0.8197892987938625,7066,182,263.0
2020-12-11,36065,Oneida,0.9153185338229006,0.8566547630405837,7331,185,264.0
2020-12-12,36065,Oneida,0.9815783595100566,0.8812317392050646,7607,187,265.0
2020-12-13,36065,Oneida,1.038475383741419,0.893520227287305,7844,188,266.0
2020-12-14,36065,Oneida,1.0780872360543925,0.9303856915340262,8009,191,267.0
2020-12-15,36065,Oneida,1.1169788728707668,0.9918281319452281,8171,196,268.0
2020-12-16,36065,Oneida,1.1642730238141352,1.0409820842741897,8368,200,269.0
2020-12-17,36065,Oneida,1.2427765129434831,1.0655590604386704,8695,202,270.0
2020-12-18,36065,Oneida,1.2948721005308486,1.1024245246853916,8912,205,271.0
2020-12-19,36065,Oneida,1.3587312078960063,1.1147130127676321,9178,206,272.0
2020-12-20,36065,Oneida,1.41322751380537,1.176155453178834,9405,211,273.0
2020-12-21,36065,Oneida,1.4530794379505436,1.237597893590036,9571,216,274.0
2020-12-22,36065,Oneida,1.493171433927917,1.262174869754517,9738,218,275.0
2020-12-23,36065,Oneida,1.553669535642277,1.3113288220834785,9990,222,276.0
2020-12-24,36065,Oneida,1.630252450114026,1.323617310165719,10309,223,277.0
2020-12-25,36065,Oneida,1.7001133532841797,1.3604827744124401,10600,226,278.0
2020-12-26,36065,Oneida,1.737324487275155,1.4096367267414016,10755,230,279.0
2020-12-27,36065,Oneida,1.7632522451527377,1.4710791671526036,10863,235,280.0
2020-12-28,36065,Oneida,1.8412755906176859,1.5079446313993248,11188,238,281.0
2020-12-29,36065,Oneida,1.9022538359964456,1.5202331194815653,11442,239,282.0
2020-12-30,36065,Oneida,1.988919767420588,1.5325216075638055,11803,240,283.0
2020-12-31,36065,Oneida,2.0628618917381387,1.630829512221729,12111,248,284.0
2021-01-01,36065,Oneida,2.138244447048889,1.692271952632931,12425,253,285.0
2021-01-02,36065,Oneida,2.210265996708841,1.7168489287974118,12725,255,286.0
2021-01-03,36065,Oneida,2.2760456787315975,1.7782913692086137,12999,260,287.0
2021-01-04,36065,Oneida,2.3408650734255545,1.876599273866537,13269,268,288.0
2021-01-05,36065,Oneida,2.3771159200877303,1.97490717852446,13420,276,289.0
2021-01-06,36065,Oneida,2.471944293806667,2.0486381070179025,13815,282,290.0
2021-01-07,36065,Oneida,2.534122898346426,2.1100805474291047,14074,287,291.0
2021-01-08,36065,Oneida,2.6114260283147748,2.122369035511345,14396,288,292.0
2021-01-09,36065,Oneida,2.6656822623919387,2.1838114759225467,14622,293,293.0
2021-01-10,36065,Oneida,2.7271406514350978,2.26983089249823,14878,300,294.0
2021-01-11,36065,Oneida,2.785718178491859,2.3927157733206337,15122,310,295.0
2021-01-12,36065,Oneida,2.830851682945429,2.441869725649595,15310,314,296.0
2021-01-13,36065,Oneida,2.888468922673391,2.5156006541430376,15550,320,297.0
2021-01-14,36065,Oneida,2.942725156750555,2.58933158263648,15776,326,298.0
2021-01-15,36065,Oneida,3.0229091487053017,2.650774023047682,16110,331,299.0
2021-01-16,36065,Oneida,3.0786058137756647,2.6999279753766436,16342,335,300.0
2021-01-17,36065,Oneida,3.117017306927639,2.773658903870086,16502,341,301.0
2021-01-18,36065,Oneida,3.154948656415214,2.7859473919523263,16660,342,302.0
2021-01-19,36065,Oneida,3.19119950307739,2.871966808528009,16811,349,303.0
2021-01-20,36065,Oneida,3.2308113553903635,2.90883227277473,16976,352,304.0
2021-01-21,36065,Oneida,3.2766650753405333,2.9825632012681726,17167,358,305.0
2021-01-22,36065,Oneida,3.3196379333043047,3.1177365701728172,17346,369,306.0
2021-01-23,36065,Oneida,3.3662118687510736,3.1177365701728172,17540,369,307.0
2021-01-24,36065,Oneida,3.3943002731184553,3.1668905225017787,17657,373,308.0
2020-03-22,36067,Onondaga,-0.8940830752918527,-1.6143365427141911,45,0,0.0
2020-03-23,36067,Onondaga,-0.8929610038148444,-1.6143365427141911,53,0,1.0
2020-03-24,36067,Onondaga,-0.8919791912724623,-1.6061304824440936,60,1,2.0
2020-03-25,36067,Onondaga,-0.8890337536453158,-1.6061304824440936,81,1,3.0
2020-03-26,36067,Onondaga,-0.884825985606535,-1.6061304824440936,111,1,4.0
2020-03-27,36067,Onondaga,-0.8831428783910227,-1.6061304824440936,123,1,5.0
2020-03-28,36067,Onondaga,-0.8799169228946241,-1.6061304824440936,146,1,6.0
2020-03-29,36067,Onondaga,-0.8731844940325749,-1.6061304824440936,194,1,7.0
2020-03-30,36067,Onondaga,-0.8684156902552901,-1.6061304824440936,228,1,8.0
2020-03-31,36067,Onondaga,-0.8654702526281435,-1.6061304824440936,249,1,9.0
2020-04-01,36067,Onondaga,-0.8615430024586148,-1.6061304824440936,277,1,10.0
2020-04-02,36067,Onondaga,-0.8581767880275902,-1.597924422173996,301,2,11.0
2020-04-03,36067,Onondaga,-0.8552313504004436,-1.5897183619038986,322,3,12.0
2020-04-04,36067,Onondaga,-0.851444359165541,-1.5815123016338013,349,4,13.0
2020-04-05,36067,Onondaga,-0.8493404751461506,-1.5733062413637038,364,5,14.0
2020-04-06,36067,Onondaga,-0.8475171089960123,-1.5733062413637038,377,5,15.0
2020-04-07,36067,Onondaga,-0.8447119303034918,-1.5651001810936063,397,6,16.0
2020-04-08,36067,Onondaga,-0.8412054569378411,-1.5651001810936063,422,6,17.0
2020-04-09,36067,Onondaga,-0.8412054569378411,-1.5568941208235088,422,7,18.0
2020-04-10,36067,Onondaga,-0.8364366531605563,-1.5486880605534112,456,8,19.0
2020-04-11,36067,Onondaga,-0.8364366531605563,-1.5486880605534112,456,8,20.0
2020-04-12,36067,Onondaga,-0.8311068136447672,-1.5404820002833137,494,9,21.0
2020-04-13,36067,Onondaga,-0.8274600813444907,-1.524069879743119,520,11,22.0
2020-04-14,36067,Onondaga,-0.8250756794558481,-1.524069879743119,537,11,23.0
2020-04-15,36067,Onondaga,-0.8214289471555716,-1.5158638194730214,563,12,24.0
2020-04-16,36067,Onondaga,-0.8191848042015552,-1.474833518122534,579,17,25.0
2020-04-17,36067,Onondaga,-0.8165198844436606,-1.474833518122534,598,17,26.0
2020-04-18,36067,Onondaga,-0.8165198844436606,-1.474833518122534,598,17,27.0
2020-04-19,36067,Onondaga,-0.8110497859932456,-1.458421397582339,637,19,28.0
2020-04-20,36067,Onondaga,-0.8097874555816115,-1.4420092770421442,646,21,29.0
2020-04-21,36067,Onondaga,-0.8097874555816115,-1.4420092770421442,646,21,30.0
2020-04-22,36067,Onondaga,-0.8068420179544649,-1.4338032167720467,667,22,31.0
2020-04-23,36067,Onondaga,-0.8162393665744085,-1.4255971565019492,600,23,32.0
2020-04-24,36067,Onondaga,-0.8107692681239936,-1.4091850359617544,639,25,33.0
2020-04-25,36067,Onondaga,-0.807262794758343,-1.4091850359617544,664,25,34.0
2020-04-26,36067,Onondaga,-0.8033355445888143,-1.4091850359617544,692,25,35.0
2020-04-27,36067,Onondaga,-0.7985667408115293,-1.4009789756916569,726,26,36.0
2020-04-28,36067,Onondaga,-0.796322597857513,-1.4009789756916569,742,26,37.0
2020-04-29,36067,Onondaga,-0.790712240472472,-1.368154734611267,782,30,38.0
2020-04-30,36067,Onondaga,-0.7836992937411706,-1.368154734611267,832,30,39.0
2020-05-01,36067,Onondaga,-0.779772043571642,-1.335330493530877,860,34,40.0
2020-05-02,36067,Onondaga,-0.7737409093827229,-1.335330493530877,903,34,41.0
2020-05-03,36067,Onondaga,-0.7668682215860476,-1.335330493530877,952,34,42.0
2020-05-04,36067,Onondaga,-0.7642033018281532,-1.3107123127205846,971,37,43.0
2020-05-05,36067,Onondaga,-0.7598552748547464,-1.3107123127205846,1002,37,44.0
2020-05-06,36067,Onondaga,-0.752281292384941,-1.2778880716401948,1056,41,45.0
2020-05-07,36067,Onondaga,-0.7440060152420055,-1.2778880716401948,1115,41,46.0
2020-05-08,36067,Onondaga,-0.7364320327722002,-1.0809426251578556,1169,65,47.0
2020-05-09,36067,Onondaga,-0.7295593449755249,-1.0481183840774655,1218,69,48.0
2020-05-10,36067,Onondaga,-0.7229671750481017,-1.0481183840774655,1265,69,49.0
2020-05-11,36067,Onondaga,-0.7198814784863291,-1.0481183840774655,1287,69,50.0
2020-05-12,36067,Onondaga,-0.7169360408591826,-0.9660577813764909,1308,79,51.0
2020-05-13,36067,Onondaga,-0.7047335135467184,-0.9414396005661985,1395,82,52.0
2020-05-14,36067,Onondaga,-0.7008062633771897,-0.9250274800260035,1423,84,53.0
2020-05-15,36067,Onondaga,-0.6984218614885472,-0.8757911184054187,1440,90,54.0
2020-05-16,36067,Onondaga,-0.6943543523843925,-0.8757911184054187,1469,90,55.0
2020-05-17,36067,Onondaga,-0.6898660664763597,-0.8757911184054187,1501,90,56.0
2020-05-18,36067,Onondaga,-0.6872011467184652,-0.8757911184054187,1520,90,57.0
2020-05-19,36067,Onondaga,-0.6668636011976915,-0.7691123348941515,1665,103,58.0
2020-05-20,36067,Onondaga,-0.6594298776625122,-0.7691123348941515,1718,103,59.0
2020-05-21,36067,Onondaga,-0.6519961541273328,-0.7691123348941515,1771,103,60.0
2020-05-22,36067,Onondaga,-0.6440013948536494,-0.7691123348941515,1828,103,61.0
2020-05-23,36067,Onondaga,-0.6333417158220714,-0.6706396116529819,1904,115,62.0
2020-05-24,36067,Onondaga,-0.6264690280253963,-0.6706396116529819,1953,115,63.0
2020-05-25,36067,Onondaga,-0.6225417778558675,-0.6706396116529819,1981,115,64.0
2020-05-26,36067,Onondaga,-0.6181937508824608,-0.6706396116529819,2012,115,65.0
2020-05-27,36067,Onondaga,-0.6152483132553141,-0.5721668884118123,2033,127,66.0
2020-05-28,36067,Onondaga,-0.6123028756281677,-0.5721668884118123,2054,127,67.0
2020-05-29,36067,Onondaga,-0.6069730361123787,-0.5393426473314225,2092,131,68.0
2020-05-30,36067,Onondaga,-0.6012224197927116,-0.5393426473314225,2133,131,69.0
2020-05-31,36067,Onondaga,-0.5960328392115487,-0.5393426473314225,2170,131,70.0
2020-06-01,36067,Onondaga,-0.592245847976646,-0.4736941651706426,2197,139,71.0
2020-06-02,36067,Onondaga,-0.5878978210032393,-0.4736941651706426,2228,139,72.0
2020-06-03,36067,Onondaga,-0.5839705708337105,-0.4736941651706426,2256,139,73.0
2020-06-04,36067,Onondaga,-0.5785004723832955,-0.3916335624696679,2295,149,74.0
2020-06-05,36067,Onondaga,-0.5737316686060107,-0.3916335624696679,2329,149,75.0
2020-06-06,36067,Onondaga,-0.5672797576132135,-0.3916335624696679,2375,149,76.0
2020-06-07,36067,Onondaga,-0.5648953557245711,-0.375221441929473,2392,151,77.0
2020-06-08,36067,Onondaga,-0.5626512127705546,-0.375221441929473,2408,151,78.0
2020-06-09,36067,Onondaga,-0.5599862930126602,-0.375221441929473,2427,151,79.0
2020-06-10,36067,Onondaga,-0.5591447394049041,-0.375221441929473,2433,151,80.0
2020-06-11,36067,Onondaga,-0.5561993017777576,-0.375221441929473,2454,151,81.0
