date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-26,4.0,Kings,-1.8322061852566418,-1.4892717755615692,-2.256839633183838,-1.4892717755615692,11816,188,20857.690068757365,1963.5602268407588,23959.494574207372,2039.5472320430536,11833.359037872855,213.9663234680223
2020-03-27,5.0,Kings,-1.7782344541659791,-1.4623446612484126,-2.2244174216184778,-1.4623446612484126,13239,263,21567.6410540844,2025.8488085254335,24733.27659649478,2111.8270000651364,13142.928320092002,284.76458582113275
2020-03-28,6.0,Kings,-1.745464548570524,-1.4356700135718607,-2.1906983215905034,-1.4356700135718607,14103,341,22270.935591366717,2087.5533770650704,25496.669329903965,2183.570542211831,14482.117667756334,367.77183821089886
2020-03-29,7.0,Kings,-1.701885125504346,-1.4092464552053634,-2.1522239638662755,-1.4092464552053634,15252,430,22967.609994719896,2148.6771185313874,26249.732152212247,2254.7693291733717,15843.471927216571,462.9882852958923
2020-03-30,8.0,Kings,-1.635359182895054,-1.3830726088223706,-2.1064005715205663,-1.3830726088223706,17006,536,23657.700578259515,2209.2232189960996,26992.52444119694,2325.4148316399915,17219.707764514285,570.1614173147777
2020-03-31,9.0,Kings,-1.577935991840055,-1.357147097096332,-2.051931256090761,-1.357147097096332,18520,662,24341.243656101156,2269.194864530925,27725.105574635352,2395.498520301926,18603.795278331454,688.8017305848882
2020-04-01,10.0,Kings,-1.5176681909243397,-1.3314685427006978,-1.9935712752731127,-1.3314685427006978,20109,797,25018.27554236039,2328.5952412075785,28447.534930304802,2465.011865849409,19989.028872487732,818.2040506200065
2020-04-02,11.0,Kings,-1.4564901148531948,-1.3060355683089173,-1.920080929058296,-1.3060355683089173,21722,967,25688.83255115281,2387.427535097779,29159.8718859826,2533.9463389726757,21369.087378392192,957.4732037792264
2020-04-03,12.0,Kings,-1.4018356773959602,-1.280846796594441,-1.858694875161214,-1.280846796594441,23163,1109,26352.95099659398,2445.6949322732416,29862.175819446067,2602.2934103619586,22738.083571145464,1105.5528310856712
2020-04-04,13.0,Kings,-1.3668659401748842,-1.2559008502307185,-1.788230602025831,-1.2559008502307185,24085,1272,27010.667192799483,2503.4006188056833,30554.506108472513,2670.044550707493,24090.603359219152,1261.2562118674439
2020-04-05,14.0,Kings,-1.3235899421605157,-1.2311963518912,-1.7164694404278336,-1.2311963518912,25226,1438,27662.017453884895,2560.5477807668203,31236.92213083925,2737.1912306995137,25421.735046579575,1423.29805822241
2020-04-06,15.0,Kings,-1.2681390139422806,-1.2067319242493348,-1.6434113903672216,-1.2067319242493348,26688,1607,28307.038093965806,2617.13960422837,31909.48326432359,2803.724921028254,26727.089167841288,1590.3263480292067
2020-04-07,16.0,Kings,-1.2151913424014757,-1.1825061899785734,-1.5651657864561521,-1.1825061899785734,28084,1788,28945.765427157785,2673.1792752620486,32572.248886702855,2869.6370923839486,28002.809481854063,1760.9533792473355
2020-04-08,17.0,Kings,-1.165505490167626,-1.1585177717523654,-1.4903785517787211,-1.1585177717523654,29394,1961,29578.23576757641,2728.669979939572,33225.27837575435,2934.919215456832,29245.575777580925,1933.7853473009554
2020-04-09,18.0,Kings,-1.113581878176679,-1.1347652922441607,-1.4082422824798084,-1.1347652922441607,30763,2151,30204.485429337263,2783.6149043326577,33868.631109255395,2999.5627609371377,30452.59919892726,2107.4498668768197
2020-04-10,19.0,Kings,-1.0698507425845962,-1.1112473741274091,-1.3312935670313535,-1.1112473741274091,31916,2329,30824.550726555924,2838.0172345130222,34502.3664649833,3063.559199515101,31621.61083318624,2280.6209765836984
2020-04-11,20.0,Kings,-1.0270298821479424,-1.0879626400755606,-1.2625584785127897,-1.0879626400755606,33045,2488,31438.46797334797,2891.8801565523822,35126.54382071538,3126.900001880956,32750.84433194154,2452.0412772888158
2020-04-12,21.0,Kings,-1.000404333851635,-1.064909712762065,-1.1756669515176241,-1.064909712762065,33747,2689,32046.273483828987,2945.2068565224545,35741.22255422895,3189.576638724937,33839.01334466455,2620.54096074374
2020-04-13,22.0,Kings,-0.9600108738294596,-1.0420872148603726,-1.107364159153265,-1.0420872148603726,34812,2847,32648.003572114532,2998.000520494955,36346.462043301326,3251.580580737277,34885.28454497271,2785.0535829616374
2020-04-14,23.0,Kings,-0.9207552577515707,-1.0194937690439327,-1.041655143714135,-1.0194937690439327,35847,2999,33243.69455232021,3050.2643345416,36942.32166570982,3312.903298608212,35889.247018725066,2944.628525723993
2020-04-15,24.0,Kings,-0.8873026457895437,-0.9971279979861956,-0.9845920513591009,-0.9971279979861956,36729,3131,33833.38273856158,3102.001484734107,37528.860799231734,3373.5362630279756,36850.87876298828,3098.4401689308697
2020-04-16,25.0,Kings,-0.8537741775645641,-0.9749885243606109,-0.9301227359292956,-0.9749885243606109,37613,3257,34417.10444495423,3153.2151571441927,38106.138821644396,3433.470944686802,37770.51101657871,3245.7938659092706
2020-04-17,26.0,Kings,-0.8173631713473918,-0.9530739708406288,-0.8791117897331288,-0.9530739708406288,38573,3375,34994.89598561374,3203.908537843573,38674.21511072512,3492.698814274925,38648.79110752713,3386.128873152492
2020-04-18,27.0,Kings,-0.7955544957485646,-0.9313829600996987,-0.8289654358453715,-0.9313829600996987,39148,3491,35566.79367465568,3254.0848129039655,39233.149044251215,3551.2113424825798,39486.644461548975,3519.0184353824275
2020-04-19,28.0,Kings,-0.7714701322611641,-0.9099141148112712,-0.7779544896492047,-0.9099141148112712,39783,3609,36132.83382619564,3303.7471683970857,39783.0,3609.0,40285.23636952427,3644.1672665833016
2020-04-20,29.0,Kings,-0.7341867790200387,-0.8886660576487956,-0.7368863549997483,-0.8886660576487956,40766,3704,36693.05275434919,3352.8987903946504,40323.827355748785,3666.056257517421,41045.93406213879,3761.4066981678848
2020-04-21,30.0,Kings,-0.7002031732173446,-0.867637411285722,-0.6971151088129064,-0.867637411285722,41662,3796,37247.48677323191,3401.5428649683768,40855.69048927488,3722.371585725075,41770.269587198934,3870.687787237394
2020-04-22,31.0,Kings,-0.6678125489366517,-0.8468267983955002,-0.6508594203129924,-0.8468267983955002,42516,3903,37796.172196959385,3449.6825781899815,41378.6487783556,3777.937455313199,42459.90393063467,3972.072691602967
2020-04-23,32.0,Kings,-0.6380010375963419,-0.8262328416515803,-0.6050360279672832,-0.8262328416515803,43302,4009,38339.14533964719,3497.32111613118,41892.76160076826,3832.7453369720247,43116.59276670779,4065.724624532349
2020-04-24,33.0,Kings,-0.6141442428977987,-0.8058541637274123,-0.5648324856262364,-0.8058541637274123,43931,4102,38876.44251541089,3544.46166486369,42398.08833429019,3886.786701391788,43742.154167239474,4151.896701797545
2020-04-25,34.0,Kings,-0.5987833496499291,-0.7856893872964453,-0.5319779779066713,-0.7856893872964453,44336,4178,39408.10003836609,3591.1074104592285,42894.68835669867,3940.0530192627234,44338.43854448301,4230.919987279926
2020-04-26,35.0,Kings,-0.5861912099998237,-0.76573713503213,-0.5056079125001783,-0.76573713503213,44668,4239,39934.15422262835,3637.261538989511,43382.62104577105,3992.5357612750636,44907.30104824259,4303.1910319022445
2020-04-27,36.0,Kings,-0.5631309060622812,-0.7459960296079162,-0.4675658509301556,-0.7459960296079162,45276,4327,40454.641382313246,3682.927236526254,43861.945779284615,4044.226398119044,45450.576585553375,4369.159184762064
2020-04-28,37.0,Kings,-0.536164004582688,-0.7264646936972534,-0.4429249701404818,-0.7264646936972534,45987,4384,40969.597831536375,3728.107689141175,44332.72193501669,4095.1164004848993,45970.05758119429,4429.313935783813
2020-04-29,38.0,Kings,-0.5103349470473814,-0.7071417499735917,-0.41223194319194073,-0.7071417499735917,46668,4455,41479.059884413306,3772.8060829059905,44795.008890744604,4145.1972390628625,46467.474549935265,4484.172526709021
2020-04-30,39.0,Kings,-0.4875780681616486,-0.6880258211103811,-0.3841326931686285,-0.6880258211103811,47268,4520,41983.06385505961,3817.0256038924167,45248.86602424565,4194.460384543168,46944.47950708763,4534.2680424939745
2020-05-01,40.0,Kings,-0.46872778681796673,-0.6691155297810714,-0.3599241085331595,-0.6691155297810714,47765,4576,42481.64605759088,3860.7694381721703,45694.35271329714,4242.897307616052,47402.63220292334,4580.1381688331585
2020-05-02,41.0,Kings,-0.45875268823972054,-0.650409498659112,-0.34047078159394334,-0.650409498659112,48028,4621,42974.84280612269,3904.040771816969,46131.52833567641,4290.499478971747,47843.389129088966,4622.314774180594
2020-05-03,42.0,Kings,-0.4493844397650939,-0.6319063504179538,-0.32101745465472714,-0.6319063504179538,48275,4666,43462.69041477061,3946.842790898527,46560.452269160756,4337.258369300486,48268.09521143024,4661.314446857396
2020-05-04,43.0,Kings,-0.4318616430230797,-0.6136047077310463,-0.3028610161781254,-0.6136047077310463,48737,4708,43945.225197650216,3989.1786814885622,46981.18389152749,4383.165449292508,48677.97807377677,4697.630090123052
2020-05-05,44.0,Kings,-0.4154387620938759,-0.5955031932718386,-0.28167850462209004,-0.5955031932718386,49170,4757,44422.48346887711,4031.051629658792,47393.78258055393,4428.212189638042,49074.14473126955,4731.723650902314
2020-05-06,45.0,Kings,-0.3983711029295764,-0.5776004297137816,-0.2652512507623075,-0.5776004297137816,49620,4795,44894.50154256684,4072.4648214809326,47798.3077140174,4472.390061027325,49457.58054975606,4764.020031603034
2020-05-07,46.0,Kings,-0.38308606594465927,-0.5598950397303248,-0.2453656276688865,-0.5598950397303248,50023,4841,45361.315732835006,4113.4214430267,48194.8186696952,4515.690534150592,49829.15028958879,4794.902209482393
2020-05-08,47.0,Kings,-0.3700387887168392,-0.5423856459949183,-0.22677689303807996,-0.5423856459949183,50367,4884,45822.96235379718,4153.924680367811,48583.37482536465,4558.105079698074,50189.60103776606,4824.707564613562
2020-05-09,48.0,Kings,-0.36552534107116885,-0.5250708711810115,-0.21467260072034544,-0.5250708711810115,50486,4912,46279.47771956895,4193.977719575982,48964.03555880306,4599.625168360009,50539.56682162781,4853.725395918402
2020-05-10,49.0,Kings,-0.35839485235363927,-0.5079493379620548,-0.20343290071102055,-0.5079493379620548,50674,4938,46730.89814426588,4233.58374672293,49336.86024778775,4640.24227082663,50879.57469011915,4882.195585157821
2020-05-11,50.0,Kings,-0.3428443184483886,-0.49101966901149763,-0.18916712762226204,-0.49101966901149763,51084,4971,47177.259942003555,4272.745947880372,49701.908270096035,4679.94785778817,51210.0520447757,4910.30835135935
2020-05-12,51.0,Kings,-0.3276730658579001,-0.47428048700279013,-0.1749013545335035,-0.47428048700279013,51484,5004,47618.59942689756,4311.467509120024,50059.239003505216,4718.733399934864,51531.33500187117,4938.20502300833
2020-05-13,52.0,Kings,-0.3139430822635081,-0.45773041460938235,-0.16495854298679302,-0.45773041460938235,51846,5027,48054.95291306346,4349.751616513604,50408.911825792624,4756.590367956948,51843.677569365056,4965.979742502216
2020-05-14,53.0,Kings,-0.3012750863504502,-0.44136807450472393,-0.15890639682792576,-0.44136807450472393,52180,5041,48486.35671461685,4387.601456132826,50750.986114735555,4793.510232544654,52147.26142716892,4993.682006880801
2020-05-15,54.0,Kings,-0.2914517002981089,-0.42519208936226494,-0.14723440066439608,-0.42519208936226494,52439,5068,48912.847145673295,4425.0202140494075,51085.52124811134,4829.484464388215,52442.206106547594,5021.319940687842
2020-05-16,55.0,Kings,-0.28519355860453244,-0.409201081855455,-0.1368592929634808,-0.409201081855455,52604,5092,49334.46052034837,4462.011076335067,51412.57660369728,4864.5045341778705,52728.57937393265,5048.864190940459
2020-05-17,56.0,Kings,-0.2799974045922901,-0.39339367465774444,-0.1286456660335895,-0.39339367465774444,52741,5111,49751.233152757675,4498.577229061519,51732.2115592707,4898.561912603851,53006.40763577865,5076.252330512592
2020-05-18,57.0,Kings,-0.26990852161961526,-0.37776849044258265,-0.12129663141210785,-0.37776849044258265,53007,5128,50163.20135701677,4534.721858300481,52044.48549260891,4931.64807035639,53275.68619406493,5103.393654664608
2020-05-19,58.0,Kings,-0.25746809449541475,-0.3623241518834197,-0.11437989294483099,-0.3623241518834197,53335,5144,50570.40144724124,4570.44815012367,52349.45778148921,4963.754478125726,53536.3891963725,5130.174255855436
2020-05-20,59.0,Kings,-0.2452173080285953,-0.3470592816537057,-0.10530167370653011,-0.3470592816537057,53658,5165,50972.869737546665,4605.7592906028,52647.18780368893,4994.872606602088,53788.479139871,5156.462264218701
2020-05-21,60.0,Kings,-0.23247345585258497,-0.3319725024268907,-0.09881723139345805,-0.3319725024268907,53994,5180,51370.64254204861,4640.658465809591,52937.73493698539,5024.993926475713,54031.915804787255,5182.11314499822
2020-05-22,61.0,Kings,-0.21916068170443134,-0.31706243687642366,-0.092332789080386,-0.31706243687642366,54345,5195,51763.75617486268,4675.148861815758,53221.158559155876,5054.109908436836,54266.66450972226,5206.974949659494
2020-05-23,62.0,Kings,-0.21373695890333172,-0.3023277076757551,-0.08368686599628992,-0.3023277076757551,54488,5215,52152.24695010444,4709.233664693019,53497.518047977734,5082.21202317569,54492.703598317494,5230.893424148393
2020-05-24,63.0,Kings,-0.20763052973566012,-0.28776693749833493,-0.07849931214583228,-0.28776693749833493,54649,5227,52536.151181889465,4742.916060513089,53766.872781228245,5109.29174138251,54710.03108399797,5253.7168856605285
2020-05-25,64.0,Kings,-0.2015620286994647,-0.27337874901761294,-0.07244716598696503,-0.27337874901761294,54809,5241,52915.50518433334,4776.199235347685,54029.282136684764,5135.34053374753,54918.67039661542,5275.300788126163
2020-05-26,65.0,Kings,-0.18946295475855016,-0.2591617649070399,-0.06725961213650739,-0.2591617649070399,55128,5253,53290.34527155162,4809.086375268522,54284.805492124564,5160.349870960983,55118.67519161643,5295.511906227771
2020-05-27,66.0,Kings,-0.18013263441539976,-0.2451146078400639,-0.06250435444025454,-0.2451146078400639,55374,5264,53660.707757659926,4841.58066634732,54533.502225324984,5184.311223713105,55310.13319861884,5314.232077962266
2020-05-28,67.0,Kings,-0.17175051735915486,-0.2312359004901361,-0.0573168005897969,-0.2312359004901361,55595,5276,54026.628956773806,4873.685294655794,54775.43171406332,5207.21606269413,55493.16910189945,5331.361456325673
2020-05-29,68.0,Kings,-0.16541651940262594,-0.21752426553070614,-0.05040006212252004,-0.21752426553070614,55762,5292,54388.14518300885,4905.40344626566,55010.65333611691,5229.055858594294,55667.94646005016,5346.821231521375
2020-05-30,69.0,Kings,-0.16143406559762272,-0.20397832563522345,-0.046077100580472,-0.20397832563522345,55867,5302,54745.29275048064,4936.7383072486355,55239.22646926305,5249.822082103828,55834.66868589978,5360.5557959226535
2020-05-31,70.0,Kings,-0.15824810255362015,-0.19059670347713897,-0.04132184288421916,-0.19059670347713897,55951,5313,55098.10797330473,4967.6930636764355,55461.21049127905,5269.506203912967,55993.57912052288,5372.534334753185
2020-06-01,71.0,Kings,-0.1486902134216124,-0.17737802172990147,-0.03699888134217112,-0.17737802172990147,56203,5323,55446.627165596736,4998.270901620779,55676.664779942235,5288.099694711946,56144.96024675505,5382.751835949377
2020-06-02,72.0,Kings,-0.14167350909851148,-0.16432090306696168,-0.0344051044169423,-0.16432090306696168,56388,5329,55790.88664147221,5028.475007153382,55885.64871302992,5305.594025191001,56289.1320979309,5391.229522722454
2020-06-03,73.0,Kings,-0.13662906761217405,-0.15142397016176856,-0.028785254412279852,-0.15142397016176856,56521,5342,56130.92271504674,5058.30856634596,56088.22166831941,5321.980666040362,56426.44992664792,5398.014721913454
2020-06-04,74.0,Kings,-0.13166048238878908,-0.13868584568777287,-0.024462292870231814,-0.13868584568777287,56652,5352,56466.77170043591,5087.77476527023,56284.44302358802,5337.251087950266,56557.30120598259,5403.180190138099
2020-06-05,75.0,Kings,-0.1266539690339279,-0.12610515231842445,-0.021868515945002994,-0.12610515231842445,56784,5358,56798.469911755274,5116.876789997908,56474.372156613084,5351.396761610949,56682.10204196349,5406.822927943026
2020-06-06,76.0,Kings,-0.12441620927683085,-0.11368051272717228,-0.017545554402954956,-0.11368051272717228,56843,5368,57126.05366312045,5145.617826600714,56658.068445171884,5364.409157712642,56801.29308099923,5409.062519523636
2020-06-07,77.0,Kings,-0.12244394644006734,-0.10141054958746754,-0.014951777477726134,-0.10141054958746754,56895,5374,57449.55926864698,5174.001061150359,56835.59126704175,5376.279746945581,56915.33499962107,5410.039042219245
2020-06-08,78.0,Kings,-0.11819599571473058,-0.08929388557275919,-0.009331927473063686,-0.08929388557275919,57007,5387,57769.02304245047,5202.029679718564,57007.0,5387.0,57024.70366603316,5409.910595290845
2020-06-09,79.0,Kings,-0.11360669180610782,-0.0773291433564971,-0.0067381505478348635,-0.0773291433564971,57128,5393,58084.48129864649,5229.706868377045,57172.373540046625,5396.5719248759,57129.88506402718,5408.850502433862
2020-06-10,80.0,Kings,-0.10992766305291436,-0.06551494561213245,-0.0019828928515820223,-0.06551494561213245,57225,5404,58395.97035135059,5257.035813197515,57331.868856072375,5405.039678812341,57231.37006943593,5407.044245900562
2020-06-11,81.0,Kings,-0.10564178419610136,-0.053849915013113314,-0.0002537082347628076,-0.053849915013113314,57338,5408,58703.52651467839,5284.019700251696,57485.66243519067,5412.457956358154,57329.649167790696,5404.686192645991
2020-06-12,82.0,Kings,-0.10097662402452616,-0.042332674232890444,0.0023400686904660145,-0.042332674232890444,57461,5414,59007.18610274546,5310.661715611302,57633.93076451496,5418.881452062166,57425.207199316406,5401.976174925277
2020-06-13,83.0,Kings,-0.09900436118776265,-0.03096184594491369,0.0040692533072852295,-0.03096184594491369,57513,5418,59306.985429667366,5336.965045348049,57776.85033115866,5424.364860473208,57518.51821367263,5399.115987823171
2020-06-14,84.0,Kings,-0.09699417021952293,-0.019736052822633354,0.007095326386718856,-0.019736052822633354,57566,5425,59602.960809559685,5362.932875533654,57914.59762223521,5428.962876140105,57610.040512253465,5396.305866530972
2020-06-15,85.0,Kings,-0.09312550080894838,-0.008653917539498845,0.008824511003538071,-0.008653917539498845,57668,5429,59895.148556538,5388.568392239834,58047.34912485804,5432.730193611691,57700.21195053344,5393.741004341557
2020-06-16,86.0,Kings,-0.08808105932261096,0.0022859372310399806,0.010985991774562089,0.0022859372310399806,57801,5434,60183.5849847179,5413.874781538306,58175.28132614057,5435.72150743679,57789.445566525086,5391.608170782199
2020-06-17,87.0,Kings,-0.08379518046579797,0.013084888815533269,0.013579768699790912,0.013084888815533269,57914,5440,60468.30640821496,5438.855229500785,58298.57071319625,5437.991512164232,57878.125594935176,5390.082486128351
2020-06-18,88.0,Kings,-0.07954722974046119,0.02374431454053072,0.015308953316610125,0.02374431454053072,58026,5444,60749.34914114475,5463.512922198989,58417.39377313849,5439.594902342845,57966.603918833694,5389.324404756011
2020-06-19,89.0,Kings,-0.07609576977612506,0.03426559173258337,0.016605841779224535,0.03426559173258337,58117,5447,61026.74949762286,5487.851045704636,58531.92699308073,5440.586372521457,58055.19700322693,5389.476955900434
2020-06-20,90.0,Kings,-0.07435107572821889,0.04465009771824047,0.017902730241838947,0.04465009771824047,58163,5450,61300.54379176487,5511.8727860894405,58642.3468601364,5441.020617248898,58144.18334661311,5390.663285326212
2020-06-21,91.0,Kings,-0.07230295662850295,0.05489920982405172,0.02049650716706777,0.05489920982405172,58217,5456,61570.76833768633,5535.5813294251175,58748.82986141893,5440.952331073997,58233.80147837562,5392.984535456147
2020-06-22,92.0,Kings,-0.06813086216611862,0.06501430537656816,0.023090284092296593,0.06501430537656816,58327,5462,61837.45944950284,5558.979861783387,58851.55248404176,5440.4362085455805,58324.24852152039,5396.5180970405045
2020-06-23,93.0,Kings,-0.0645276896758776,0.07499676170233993,0.02611635717173022,0.07499676170233993,58422,5469,62100.653441329996,5582.0715692359645,58950.691215118306,5439.52694421248,58415.679331711566,5401.316257381379
2020-06-24,94.0,Kings,-0.06069694839677927,0.08484795612791629,0.03000702255957345,0.08484795612791629,58523,5478,62360.38662728334,5604.859637854565,59046.422541762004,5438.27923262352,58508.20621562482,5407.405265668048
2020-06-25,95.0,Kings,-0.057586841615729134,0.09456926597984783,0.03216850333059747,0.09456926597984783,58605,5483,62616.69532147847,5627.347253710907,59138.92295108629,5436.747768327535,58601.899223154884,5414.784828143859
2020-06-26,96.0,Kings,-0.05402159725696434,0.10416206858468513,0.03346539179321188,0.10416206858468513,58699,5486,62869.61583803098,5649.537602876708,59228.3689302046,5434.987245873346,58696.78700064256,5423.428039442694
2020-06-27,97.0,Kings,-0.051366628053628856,0.11362774126897746,0.03778835333525992,0.11362774126897746,58769,5496,63119.184491056425,5671.433871423682,59314.93696623034,5433.052359809789,58792.85818458141,5433.281750651868
2020-06-28,98.0,Kings,-0.04916679642800803,0.1229676613592754,0.03822064948946472,0.1229676613592754,58827,5497,63365.43759467039,5693.039245423546,59398.80354627696,5430.997804685688,58890.06330874939,5444.267366446299
2020-06-29,99.0,Kings,-0.044349923730527936,0.13218320618212953,0.039517537952079136,0.13218320618212953,58954,5500,63608.411462988464,5714.3569109480195,59480.1451574579,5428.878275049872,58988.317190736656,5456.282059816247
2020-06-30,100.0,Kings,-0.03949512290157163,0.14127575306408868,0.04124672256889835,0.14127575306408868,59082,5504,63848.1424101262,5735.3900540688155,59559.13828688657,5426.748465451172,59087.501758835744,5469.200384598747
2020-07-01,101.0,Kings,-0.034943747124425086,0.15024667933170388,0.04297590718571756,0.15024667933170388,59202,5508,64084.666750199205,5756.141860857651,59635.95942167641,5424.663070438412,59187.4692742249,5482.876261597281
2020-07-02,102.0,Kings,-0.030126874426944998,0.15909736231152571,0.044272795648331975,0.15909736231152571,59329,5511,64318.02079732306,5776.615517386247,59710.785048940845,5422.676784560427,59288.045899694014,5497.145309030249
2020-07-03,103.0,Kings,-0.027396048960657074,0.167829179330103,0.04600198026515119,0.167829179330103,59401,5515,64548.240865613305,5796.814209726314,59783.79165579333,5420.844302366041,59389.03556219254,5511.827481459773
2020-07-04,104.0,Kings,-0.026523701936703985,0.17644350771398676,0.048595757190380014,0.17644350771398676,59424,5521,64775.36326918556,5816.741123949573,59855.15572934726,5419.220318404082,59490.224053031205,5526.729980143569
2020-07-05,105.0,Kings,-0.024513510968464262,0.1849417247897267,0.05032494180719923,0.1849417247897267,59477,5525,64999.424322155384,5836.399446127739,59925.05375671607,5417.859527223382,59591.38330806051,5541.650391302138
2020-07-06,106.0,Kings,-0.019127716298840854,0.19332520788387297,0.05118953411560884,0.19332520788387297,59619,5527,65220.46033863835,5855.792362332528,59993.66222501323,5416.816623372767,59692.275808551196,5556.380007507274
2020-07-07,107.0,Kings,-0.01446255612726565,0.20159533432297572,0.052486422578223245,0.20159533432297572,59742,5530,65438.50763275005,5874.923058635657,60061.15762135212,5416.146301401067,59792.65904260118,5570.707282226745
2020-07-08,108.0,Kings,-0.009873252218642888,0.20975348143358552,0.05378331104083765,0.20975348143358552,59863,5533,65653.60251860607,5893.794721108844,60127.71643284621,5415.903255857109,59892.28996676411,5584.421371420245
2020-07-09,109.0,Kings,-0.005928726545115886,0.2178010265422512,0.05551249565765687,0.2178010265422512,59967,5537,65865.78131032195,5912.410535823802,60193.51514660891,5416.142181289723,59990.929409772194,5597.315707769706
2020-07-10,110.0,Kings,-0.00251519471225598,0.22573934697552467,0.056377087966066476,0.22573934697552467,60057,5539,66075.08032201332,5930.773688852252,60258.73024975366,5416.917772247739,60088.346360042146,5609.191557883097
2020-07-11,111.0,Kings,0.0002535588855081662,0.2335698200599552,0.057241680274476084,0.2335698200599552,60130,5541,66281.53586779574,5948.88736626591,60323.538229393875,5418.284723279981,60184.322082559294,5619.861511528464
2020-07-12,112.0,Kings,0.002339606116700331,0.24129382312209202,0.05810627258288569,0.24129382312209202,60185,5543,66485.18426178476,5966.754754136489,60388.11557264301,5420.297728935282,60278.65401254146,5629.152853604088
2020-07-13,113.0,Kings,0.007004766288275536,0.24891273348848664,0.0585385687370905,0.24891273348848664,60308,5544,66686.06181809599,5984.37903853571,60452.63876661447,5423.011483762467,60371.159376746604,5636.910766598543
2020-07-14,114.0,Kings,0.011214788882136086,0.2564279284856883,0.060267753353909714,0.2564279284856883,60419,5548,66884.20485084501,6001.7634055352855,60517.28429842171,5426.480682310369,60461.678500118,5643.001322432087
2020-07-15,115.0,Kings,0.016866080472093044,0.2638407854402476,0.06113234566231932,0.2638407854402476,60568,5550,67079.64967414738,6018.911041206935,60582.22865517814,5430.7600191278125,60550.07775448801,5647.314217669004
2020-07-16,116.0,Kings,0.02031754043642917,0.2711526816787142,0.06199693797072892,0.2711526816787142,60659,5552,67272.43260211869,6035.825131622374,60647.648323997215,5435.904188763628,60636.25211838304,5649.765207439919
2020-07-17,117.0,Kings,0.024299994241432393,0.27836499452763874,0.06199693797072892,0.27836499452763874,60764,5552,67462.58994887452,6052.50886285332,60713.71979199234,5441.967885766643,60720.12731430417,5650.298215174734
2020-07-18,118.0,Kings,0.026499825867053222,0.2854791013135709,0.06372612258754815,0.2854791013135709,60822,5556,67650.15802853044,6068.965420971489,60780.61954627696,5449.005804685687,60801.661504395226,5648.887065322049
2020-07-19,119.0,Kings,0.028016951126102068,0.29249637936306083,0.06502301105016255,0.29249637936306083,60862,5559,67835.17315520204,6085.1979920485965,60848.52407396451,5457.072640069589,60880.84652280389,5645.536834209325
2020-07-20,120.0,Kings,0.03124084230158087,0.29941820600265867,0.06675219566698176,0.29941820600265867,60947,5563,68017.67164300488,6101.209762156361,60917.6098621684,5466.2230864671765,60957.70863483266,5640.284778822296
2020-07-21,121.0,Kings,0.03423716468820234,0.30624595855891457,0.06891367643800579,0.30624595855891457,61026,5568,68197.68980605455,6117.003917366497,60988.053398002085,5476.511838427279,61032.30881921707,5633.200840090654
2020-07-22,122.0,Kings,0.03787826530991958,0.31298101435837866,0.06934597259221059,0.31298101435837866,61122,5569,68375.26395846663,6132.583643750724,61060.031168578986,5487.993590498725,61104.74256823458,5624.387692522655
2020-07-23,123.0,Kings,0.04106422835392216,0.31962475072760155,0.07150745336323461,0.31962475072760155,61206,5574,68550.43041435673,6147.952127380757,61133.719661012525,5500.72303723034,61175.13922291733,5613.980362051035
2020-07-24,124.0,Kings,0.043643341294305193,0.3261785449931329,0.07237204567164421,0.3261785449931329,61274,5576,68723.22548784038,6163.112554328313,61209.295362416146,5514.754873170958,61243.660842326884,5602.145375566297
2020-07-25,125.0,Kings,0.044970825895972934,0.33264377448152205,0.07323663798005382,0.33264377448152205,61309,5578,68893.68549303316,6178.068110665106,61286.93475990327,5530.143792869404,61310.50063924242,5589.079489873461
2020-07-26,126.0,Kings,0.04648795115502178,0.33902181651931995,0.07496582259687304,0.33902181651931995,61349,5582,69061.84674405066,6192.821982462857,61366.814340587334,5546.944490874507,61375.880996335254,5575.007962310713
2020-07-27,127.0,Kings,0.04948427354164325,0.3453140484330768,0.07583041490528264,0.3453140484330768,61428,5584,69227.74555500849,6207.377355793279,61449.11059158177,5565.211661735097,61440.051099575474,5560.1824411030175
2020-07-28,128.0,Kings,0.0535046554781227,0.3515218475493427,0.07626271105948745,0.3515218475493427,61534,5585,69391.41824002219,6221.737416728091,61534.0,5585.0,61503.28421272263,5544.878434904193
2020-07-29,129.0,Kings,0.05627340907588685,0.35764659119466735,0.07669500721369225,0.35764659119466735,61607,5586,69552.90111320735,6235.905351339008,61621.61500406472,5606.344906978984,61565.874645167074,5529.392436960438
2020-07-30,130.0,Kings,0.05999036596055652,0.36368965669560094,0.07755959952210185,0.36368965669560094,61705,5588,69712.23048867955,6249.884345697747,61711.91184643563,5629.204611025562,61628.134441768234,5514.038716459492
2020-07-31,131.0,Kings,0.062986688347178,0.3696524213786936,0.07799189567630667,0.3696524213786936,61784,5589,69869.44268055435,6263.677585876026,61804.8027208817,5653.518047254187,61690.38984917726,5499.145810920023
