date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-09-02,164,Orleans,0.36969685905853533,0.5014779482730511,0.36969685905853533,-0.23334288415714882,306,54,508.67438390748276,51.33829555637523,308.04819391806353,53.69344371932184,308.0803096045475,53.68310599893468
2020-09-03,165,Orleans,0.375683278760768,0.5014779482730511,0.375683278760768,-0.23334288415714882,306,54,510.68634736198374,51.459208807417625,308.59993496004176,53.70066957820848,308.71165066983167,53.70655716428122
2020-09-04,166,Orleans,0.38164265958351906,0.5014779482730511,0.38164265958351906,-0.23036747240757635,307,54,512.6892233752304,51.57957592922331,309.17616384055145,53.71106741614308,309.3870914364245,53.73649518875759
2020-09-05,167,Orleans,0.3875750015267881,0.5014779482730511,0.3875750015267881,-0.22144123715885897,310,54,514.6830119472227,51.69939692179226,309.77669313526405,53.724503910795185,310.1074583922618,53.77263809357423
2020-09-06,168,Orleans,0.3934803045905753,0.5014779482730511,0.3934803045905753,-0.20953959016056914,314,54,516.6677130779606,51.81867178512449,310.4013354198515,53.74084573983434,310.8730556967285,53.81462095597581
2020-09-07,169,Orleans,0.3993585687748807,0.5014779482730511,0.3993585687748807,-0.20656417841099667,315,54,518.643326767444,51.93740051921999,311.0499032699853,53.759959580930094,311.68365424656326,53.862002504470716
2020-09-08,170,Orleans,0.4052097940797042,0.5014779482730511,0.4052097940797042,-0.20061335491185173,317,54,520.6098530156731,52.055583124078765,311.72220926133724,53.78171211175198,312.5384889493856,53.91427110368229
2020-09-09,171,Orleans,0.41103398050504597,0.5014779482730511,0.41103398050504597,-0.20061335491185173,317,54,522.5672918226479,52.17321959970082,312.4180659695791,53.805970009969535,313.43626654659835,53.970854067026465
2020-09-10,172,Orleans,0.4168311280509061,0.5014779482730511,0.4168311280509061,-0.19763794316227928,318,54,524.5156431883684,52.290309946086154,313.13728597038244,53.83259995325233,314.3751780804484,54.031125681965364
2020-09-11,173,Orleans,0.42260123671728417,0.5014779482730511,0.42260123671728417,-0.19168711966313434,320,54,526.4549071128342,52.40685416323476,313.8796818394191,53.86146861926988,315.35292361157406,54.094417021391756
2020-09-12,174,Orleans,0.4283443065041804,0.5014779482730511,0.4283443065041804,-0.1887117079135619,321,54,528.3850835960459,52.522852251146645,314.64506615236076,53.89244268569175,316.3667479525927,54.16002655934628
2020-09-13,175,Orleans,0.43406033741159483,0.5014779482730511,0.43406033741159483,-0.1887117079135619,321,54,530.3061726380031,52.6383042098218,315.433251484879,53.92538883018747,317.4134788587756,54.22723012078701
2020-09-14,176,Orleans,0.43974932943952744,0.5014779482730511,0.43974932943952744,-0.1887117079135619,321,54,532.218174238706,52.75321003926023,316.2440504126457,53.96017373042659,318.4895802878956,54.29529233833281
2020-09-15,177,Orleans,0.44541128258797824,0.5014779482730511,0.44541128258797824,-0.18573629616398943,322,54,534.1210883981545,52.86756973946194,317.0772755113325,53.996664064078665,319.59121166689283,54.363477744058905
2020-09-16,178,Orleans,0.4510461968569474,0.5014779482730511,0.4510461968569474,-0.18573629616398943,322,54,536.0149151163487,52.981383310426935,317.93273935661114,54.034726508813215,320.71429152463594,54.43106103714448
2020-09-17,179,Orleans,0.45665407224643456,0.5014779482730511,0.45665407224643456,-0.18573629616398943,322,54,537.8996543932883,53.09465075215519,318.8102545241532,54.074227742299804,321.85457747808005,54.49733786797352
2020-09-18,180,Orleans,0.46223490875643986,0.5014779482730511,0.46223490875643986,-0.18573629616398943,322,54,539.7753062289737,53.207372064646734,319.7096335896305,54.11503444220797,323.0077382854505,54.5616364722829
2020-09-19,181,Orleans,0.46778870638696335,0.5014779482730511,0.46778870638696335,-0.18276088441441696,323,54,541.6418706234047,53.31954724790154,320.6306891287148,54.15701328620725,324.1694484011022,54.62332628130584
2020-09-20,182,Orleans,0.473315465138005,0.5014779482730511,0.473315465138005,-0.18276088441441696,323,54,543.4993475765812,53.43117630191963,321.57323371707764,54.2000309519672,325.33547129552977,54.68182584249281
2020-09-21,183,Orleans,0.4788151850095648,0.5509879866735029,0.4788151850095648,-0.17978547266484451,324,55,545.3477370885034,53.54225922670099,322.5370799303908,54.24395411715736,326.50175762652003,54.73661431385535
2020-09-22,184,Orleans,0.4842878660016431,0.5509879866735029,0.4842878660016431,-0.17681006091527204,325,55,547.1870391591713,53.65279602224564,323.52204034432606,54.28864945944727,327.66453768568186,54.787236012415214
2020-09-23,185,Orleans,0.48973350811423927,0.5509879866735029,0.48973350811423927,-0.17681006091527204,325,55,549.0172537885848,53.762786688553554,324.52792753455503,54.33398365650647,328.8204188812875,54.83330721944319
2020-09-24,186,Orleans,0.49515211134735365,0.5509879866735029,0.49515211134735365,-0.17085923741612713,327,55,550.8383809767438,53.872231225624745,325.5545540767494,54.37982338600452,329.96648470554015,54.874522259933165
2020-09-25,187,Orleans,0.5005436757009862,0.5509879866735029,0.5005436757009862,-0.16193300216740972,330,55,552.6504207236485,53.98112963345922,326.60173254658105,54.42603532561095,331.1003851148096,54.91065591407903
2020-09-26,188,Orleans,0.5059082011751369,0.5509879866735029,0.5059082011751369,-0.1559821786682648,332,55,554.4533730292989,54.089481912056954,327.6692755197215,54.4724861529953,332.22042661726186,54.941566256248485
2020-09-27,189,Orleans,0.5112456877698057,0.5509879866735029,0.5112456877698057,-0.14705594341954742,335,55,556.2472378936948,54.19728806141798,328.75699557184254,54.519042545827126,333.3256604428874,54.96719687682133
2020-09-28,190,Orleans,0.516556135484993,0.5509879866735029,0.516556135484993,-0.14705594341954742,335,55,558.0320153168364,54.30454808154227,329.8647052786158,54.56557118177597,334.4159615144477,54.987574678862444
2020-09-29,191,Orleans,0.5218395443206982,0.5509879866735029,0.5218395443206982,-0.14705594341954742,335,55,559.8077052987236,54.41126197242984,330.9922172157132,54.611938738511384,335.4920958492674,55.00281092236493
2020-09-30,192,Orleans,0.5270959142769215,0.5509879866735029,0.5270959142769215,-0.14408053166997495,336,55,561.5743078393564,54.517429734080686,332.13934395880614,54.65801189370289,336.55578651002963,55.013093825216835
2020-10-01,193,Orleans,0.5323252453536633,0.5509879866735029,0.5323252453536633,-0.14408053166997495,336,55,563.3318229387348,54.62305136649481,333.30589808356655,54.703657325020046,337.6097599228371,55.018691085783
2020-10-02,194,Orleans,0.5375275375509233,0.5509879866735029,0.5375275375509233,-0.14408053166997495,336,55,565.080250596859,54.72812686967222,334.4916921656661,54.7487417101324,338.65778945757904,55.01993604574909
2020-10-03,195,Orleans,0.542702790868701,0.5509879866735029,0.542702790868701,-0.1411051199204025,337,55,566.8195908137286,54.83265624361289,335.6965387807764,54.79313172670948,339.70471651876716,55.017228410824316
2020-10-04,196,Orleans,0.5478510053069974,0.5509879866735029,0.5478510053069974,-0.1411051199204025,337,55,568.5498435893439,54.93663948831684,336.9202505045692,54.83669405242085,340.75646204525106,55.011022865123884
2020-10-05,197,Orleans,0.5529721808658115,0.5509879866735029,0.5529721808658115,-0.1411051199204025,337,55,570.2710089237048,55.04007660378406,338.1626399127163,54.87929536493604,341.82001910140207,55.001820073448854
2020-10-06,198,Orleans,0.5580663175451441,0.5509879866735029,0.5580663175451441,-0.13812970817083003,338,55,571.9830868168115,55.142967590014564,339.4235195808894,54.9208023419246,342.9034421698028,54.990160340401566
2020-10-07,199,Orleans,0.563133415344995,0.5509879866735029,0.563133415344995,-0.1321788846716851,340,55,573.6860772686637,55.245312447008345,340.70270208476,54.96108166105608,344.015795142528,54.9766088383983
2020-10-08,200,Orleans,0.5681734742653636,0.5509879866735029,0.5681734742653636,-0.12622806117254018,342,55,575.3799802792613,55.347111174765395,342.0,55.0,345.16710564254964,54.9617512366021
2020-10-09,201,Orleans,0.5731864943062508,0.5509879866735029,0.5731864943062508,-0.12325264942296772,343,55,577.0647958486048,55.44836377328573,343.31665134254024,55.03746192247629,346.3682912701513,54.946178405036925
2020-10-10,202,Orleans,0.5781724754676557,0.5509879866735029,0.5781724754676557,-0.12027723767339525,344,55,578.7405239766938,55.54907024256933,344.65959588934834,55.07352353640628,347.63107121199806,54.930476462540334
2020-10-11,203,Orleans,0.5831314177495793,0.5509879866735029,0.5831314177495793,-0.10242476717596048,350,55,580.4071646635285,55.64923058261621,346.03719885765105,55.10827883576169,348.9678580220523,54.91521844931742
2020-10-12,204,Orleans,0.5880633211520211,0.5509879866735029,0.5880633211520211,-0.09647394367681555,352,55,582.0647179091088,55.74884479342637,347.45782546467507,55.14182181451419,350.3916363082627,54.90095182151917
2020-10-13,205,Orleans,0.5929681856749806,0.5509879866735029,0.5929681856749806,-0.09052312017767063,354,55,583.7131837134347,55.8479128749998,348.9298409276474,55.17424646663552,351.91583113377266,54.88819149807066
2020-10-14,206,Orleans,0.5978460113184586,0.5509879866735029,0.5978460113184586,-0.08754770842809817,355,55,585.3525620765063,55.94643482733651,350.46161046379456,55.20564678609737,353.5541514104914,54.87740477654015
2020-10-15,207,Orleans,0.6026967980824545,0.5509879866735029,0.6026967980824545,-0.08457229667852571,356,55,586.9828529983233,56.04441065043649,352.0614992903435,55.23611676687144,355.3204331329992,54.86901265801485
2020-10-16,208,Orleans,0.6075205459669689,0.5509879866735029,0.6075205459669689,-0.07564606142980833,359,55,588.6040564788862,56.14184034429975,353.737872624521,55.26575040292944,357.2284639708487,54.863377123653315
2020-10-17,209,Orleans,0.6123172549720011,0.5509879866735029,0.6123172549720011,-0.07267064968023586,360,55,590.2161725181945,56.23872390892628,355.4990956835537,55.294641688243075,359.2917991764883,54.8607914266408
2020-10-18,210,Orleans,0.6170869250975519,0.5509879866735029,0.6170869250975519,-0.06671982618109093,362,55,591.8192011162486,56.3350613443161,357.35353368466855,55.32288461678405,361.52357895092354,54.861487719545785
2020-10-19,211,Orleans,0.6218295563436209,0.5509879866735029,0.6218295563436209,-0.06374441443151847,363,55,593.4131422730484,56.43085265046919,359.3095518450923,55.35057318252405,363.93634464340465,54.86562131848598
2020-10-20,212,Orleans,0.6265451487102076,0.5509879866735029,0.6265451487102076,-0.04886735568365616,368,55,594.9979959885935,56.52609782738555,361.3755153820516,55.37780137943481,366.5418424350088,54.873277202714284
2020-10-21,213,Orleans,0.6312337021973129,0.5509879866735029,0.6312337021973129,-0.02506406168707646,376,55,596.5737622628844,56.62079687506519,363.55978951277336,55.404663201488006,369.3508302162845,54.88447065826859
2020-10-22,214,Orleans,0.635895216804936,0.5509879866735029,0.635895216804936,-0.019113238187931536,378,55,598.1404410959209,56.7149497935081,365.87073945448435,55.431252642655366,372.3729223905793,54.89913970070682
2020-10-23,215,Orleans,0.6405296925330777,0.5509879866735029,0.6405296925330777,-0.016137826438359076,379,55,599.6980324877031,56.808556582714296,368.3167304244113,55.45766369690857,375.6163865031008,54.9171648820417
2020-10-24,216,Orleans,0.6451371293817375,0.5509879866735029,0.6451371293817375,0.0017146440590756992,385,55,601.2465364382309,56.90161724268376,370.90612763978095,55.48399035821934,379.0880174759459,54.93835715907175
2020-10-25,217,Orleans,0.649717527350915,0.5509879866735029,0.649717527350915,0.025517938055655397,393,55,602.7859529475041,56.9941317734165,373.6472963178202,55.51032662055937,382.79296910865935,54.96247737022597
2020-10-26,218,Orleans,0.6542708864406113,0.5509879866735029,0.6542708864406113,0.04337040855309017,399,55,604.3162820155233,57.086100174912524,376.5486016757557,55.53676647790037,386.73467809622855,54.98924111632777
2020-10-27,219,Orleans,0.6587972066508252,0.5509879866735029,0.6587972066508252,0.0493212320522351,401,55,605.8375236422878,57.17752244717181,379.61840893081427,55.56340392421405,390.9147174055159,55.018322601708505
2020-10-28,220,Orleans,0.6632964879815577,0.5509879866735029,0.6632964879815577,0.06419829080009741,406,55,607.3496778277981,57.26839859019438,382.86508330022286,55.59033295347209,395.3327750097538,55.049369400774516
2020-10-29,221,Orleans,0.667768730432808,0.5509879866735029,0.667768730432808,0.08205076129753218,412,55,608.8527445720539,57.358728603980225,386.29699000120803,55.61764755964622,399.98658904202983,55.08202065757274
2020-10-30,222,Orleans,0.672213934004577,0.5509879866735029,0.672213934004577,0.08502617304710465,413,55,610.3467238750554,57.448512488529346,389.9224942509966,55.64544173670813,404.87197532907965,55.11590331312443
2020-10-31,223,Orleans,0.676632098696864,0.5509879866735029,0.676632098696864,0.08502617304710465,413,55,611.8316157368026,57.53775024384175,393.74996126681543,55.673809478629536,409.9828378946955,55.150662162199495
2020-11-01,224,Orleans,0.6810232245096689,0.5509879866735029,0.6810232245096689,0.08502617304710465,413,55,613.3074201572953,57.62644186991742,397.78775626589123,55.70284477938212,415.3112541176192,55.185960603890535
2020-11-02,225,Orleans,0.6853873114429923,0.5509879866735029,0.6853873114429923,0.09097699654624956,415,55,614.7741371365337,57.71458736675637,402.0442444654508,55.73264163293761,420.8476175804473,55.22150377589514
2020-11-03,226,Orleans,0.6897243594968334,0.5509879866735029,0.6897243594968334,0.09990323179496696,418,55,616.2317666745175,57.802186734358585,406.527791082721,55.7632940332677,426.5807515410755,55.25702337367743
2020-11-04,227,Orleans,0.6940343686711933,0.5509879866735029,0.6940343686711933,0.10882946704368435,421,55,617.6803087712473,57.8892399727241,411.24676133492846,55.79489597434409,432.49814210577927,55.29233314702004
2020-11-05,228,Orleans,0.6983173389660712,0.5509879866735029,0.6983173389660712,0.1118048787932568,422,55,619.1197634267226,57.97574708185287,416.2095204393001,55.82754145013848,438.5862081141934,55.32730499455789
2020-11-06,229,Orleans,0.7025732703814669,0.5509879866735029,0.7025732703814669,0.13263276104026403,429,55,620.5501306409433,58.06170806174492,421.42443361306255,55.86132445462259,444.83056290760214,55.361888231643476
2020-11-07,230,Orleans,0.7068021629173812,0.5509879866735029,0.7068021629173812,0.14750981978812636,434,55,621.9714104139098,58.14712291240025,426.89986607344275,55.89633898176812,451.2163297965374,55.3961153120819
2020-11-08,231,Orleans,0.7110040165738132,0.5509879866735029,0.7110040165738132,0.17131311378470604,442,55,623.3836027456218,58.23199163381885,432.6441830376674,55.93267902554676,457.72857114295755,55.43010494292293
2020-11-09,232,Orleans,0.7151788313507639,0.5509879866735029,0.7151788313507639,0.19511640778128575,450,55,624.7867076360797,58.31631422600073,438.66574972296326,55.97043857993023,464.35263983061924,55.4640771985784
2020-11-10,233,Orleans,0.7193266072482327,0.6004980250739548,0.7193266072482327,0.20404264303000313,453,56,626.180725085283,58.400090688945895,444.9729313465572,56.009711638890224,471.07466638683576,55.49833070288258
2020-11-11,234,Orleans,0.7234473442662193,0.6004980250739548,0.7234473442662193,0.24272299577444514,466,56,627.565655093232,58.483321022654316,451.57409312567586,56.05059219639845,477.88199672156765,55.53326261057075
2020-11-12,235,Orleans,0.7275410424047245,0.6004980250739548,0.7275410424047245,0.2843787602684596,480,56,628.9414976599265,58.56600522712603,458.4776002775461,56.09317424642661,484.76369517569856,55.56935538402912
2020-11-13,236,Orleans,0.7316077016637474,0.6004980250739548,0.7316077016637474,0.33793617176076396,498,56,630.3082527853667,58.64814330236101,465.69181801939476,56.13755178294641,491.711024435889,55.60715840615275
2020-11-14,237,Orleans,0.735647322043289,0.6004980250739548,0.735647322043289,0.36769028925648856,508,56,631.6659204695526,58.72973524835926,473.22511156844854,56.18381879992956,498.71801194726095,55.64728870819194
2020-11-15,238,Orleans,0.7396599035433482,0.6004980250739548,0.7396599035433482,0.3885181715034958,515,56,633.0145007124839,58.81078106512079,481.0858461419342,56.23206929134775,505.7818398994387,55.69043132954286
2020-11-16,239,Orleans,0.7436454461639261,0.6004980250739548,0.7436454461639261,0.4063706420009306,521,56,634.3539935141611,58.891280752645606,489.2823869570786,56.282397251172696,512.9034451660359,55.7372729562758
2020-11-17,240,Orleans,0.7476039499050222,0.6004980250739548,0.7476039499050222,0.42124770074879286,526,56,635.6843988745838,58.971234310933696,497.8230992311084,56.33489667337609,520.0879279652727,55.788556476027715
2020-11-18,241,Orleans,0.751535414766636,0.6004980250739548,0.751535414766636,0.45695264174366246,538,56,637.0057167937521,59.05064173998505,506.7163481812506,56.38966155192965,527.3449808092703,55.84499137271481
2020-11-19,242,Orleans,0.7554398407487684,0.6004980250739548,0.7554398407487684,0.48670675923938705,548,56,638.3179472716661,59.129503039799694,515.9704990247317,56.44678588080507,534.6892940727895,55.90728779701043
2020-11-20,243,Orleans,0.7593172278514185,0.6004980250739548,0.7593172278514185,0.492657582738532,550,56,639.6210903083255,59.2078182103776,525.5939169787787,56.50636365397406,542.1407939088797,55.97609175368338
2020-11-21,244,Orleans,0.7631675760745873,0.6004980250739548,0.7631675760745873,0.5045592297368219,554,56,640.9151459037307,59.285587251718795,535.5949672606183,56.56848886540832,549.7249719944984,56.05198505052263
2020-11-22,245,Orleans,0.7669908854182742,0.6004980250739548,0.7669908854182742,0.525387111983829,561,56,642.2001140578816,59.36281016382326,545.9820150874773,56.633255509079554,557.4730205535491,56.135464228070234
2020-11-23,246,Orleans,0.7707871558824789,0.6004980250739548,0.7707871558824789,0.570018288227416,576,56,643.475994770778,59.439486946691,556.7634256765823,56.70075757895947,565.4218042675056,56.226910061695406
2020-11-24,247,Orleans,0.7745563874672022,0.6004980250739548,0.7745563874672022,0.5848953469752783,581,56,644.7427880424202,59.51561760032202,567.9475642451605,56.771089069019766,573.6138877054785,56.32656087925609
2020-11-25,248,Orleans,0.7782985801724432,0.6004980250739548,0.7782985801724432,0.5967969939735682,585,56,646.0004938728077,59.591202124716304,579.5427960104382,56.84434397323216,582.0973679715765,56.43452820924567
2020-11-26,249,Orleans,0.7820137339982028,0.6004980250739548,0.7820137339982028,0.6354773467180101,598,56,647.249112261941,59.666240519873874,591.5574861896424,56.92061628556833,590.9254384271985,56.55072846464297
2020-11-27,250,Orleans,0.7857018489444803,0.6500080634744066,0.7857018489444803,0.6533298172154449,604,57,648.4886432098199,59.74073278579471,604.0,57.0,600.1561202108503,56.67494588719136
2020-11-28,251,Orleans,0.7893629250112763,0.6500080634744066,0.7893629250112763,0.6949855817094595,618,57,649.7190867164445,59.814678922478834,616.8787026587376,57.082589110498866,609.8513933891921,56.80674586065422
2020-11-29,252,Orleans,0.7929969621985904,0.6500080634744066,0.7929969621985904,0.7098626404573217,623,57,650.9404427818147,59.88807892992624,630.2019593830821,57.16847761103664,620.0767056811608,56.945559537970986
2020-11-30,253,Orleans,0.7966039605064223,0.6500080634744066,0.7966039605064223,0.730690522704329,630,57,652.1527114059304,59.9609328081369,643.9781353902601,57.25775949558502,630.8999022610176,57.090625536022976
2020-12-01,254,Orleans,0.8001839199347729,0.6500080634744066,0.8001839199347729,0.7425921697026189,634,57,653.3558925887919,60.03324055711086,658.2155958974986,57.350528758115715,642.3901895519499,57.24104504771125
2020-12-02,255,Orleans,0.8037368404836411,0.6500080634744066,0.8037368404836411,0.7753216989479159,645,57,654.549986330399,60.105002176848075,672.9227061220242,57.44687939260042,654.6169441854863,57.39576219834872
2020-12-03,256,Orleans,0.807262722153028,0.6995181018748584,0.807262722153028,0.7961495811949232,652,58,655.7349926307515,60.17621766734857,688.1078312810638,57.54690539301085,667.6483063504883,57.55367010454329
2020-12-04,257,Orleans,0.810761564942933,0.6995181018748584,0.810761564942933,0.8556578161863724,672,58,656.9109114898499,60.24688702861235,703.7793365918442,57.65070075331869,681.5497953518196,57.71356205055709
2020-12-05,258,Orleans,0.8142333688533558,0.6995181018748584,0.8142333688533558,0.9181414629273941,693,58,658.0777429076937,60.31701026063939,719.945587271592,57.758359467495666,696.3826813872566,57.87423015467354
2020-12-06,259,Orleans,0.8176781338842972,0.6995181018748584,0.8176781338842972,0.962772639170981,708,58,659.2354868842833,60.386587363429726,736.6149485375342,57.86997552951347,712.202286027689,58.03447751353733
2020-12-07,260,Orleans,0.8210958600357563,0.6995181018748584,0.8210958600357563,1.0014529919154231,721,58,660.3841434196183,60.45561833698332,753.7957856068974,57.98564293334381,729.0564536127292,58.193217688508945
2020-12-08,261,Orleans,0.8244865473077341,0.7490281402753103,0.8244865473077341,1.0282316976615753,730,59,661.5237125136991,60.524103181300205,771.4964636969086,58.10545567295839,746.9835927238604,58.34949939011064
2020-12-09,262,Orleans,0.82785019570023,0.7490281402753103,0.82785019570023,1.1055924031504591,756,59,662.6541941665257,60.59204189638036,789.7253480247944,58.22950774232891,766.0112096631138,58.50257760389803
2020-12-10,263,Orleans,0.8311868052132436,0.7490281402753103,0.8311868052132436,1.200805579136778,788,59,663.7755883780976,60.65943448222378,808.4908038077814,58.35789313542709,786.1542635672222,58.65194365241085
2020-12-11,264,Orleans,0.8344963758467759,0.7490281402753103,0.8344963758467759,1.284117108124807,816,59,664.8878951484153,60.72628093883049,827.8011962630969,58.49070584622461,807.4135853405446,58.797442055649796
2020-12-12,265,Orleans,0.837778907600826,0.7490281402753103,0.837778907600826,1.3495761666154011,838,59,665.9911144774785,60.79258126620047,847.6648906079672,58.62803986869318,829.7747858811366,58.93929137229465
2020-12-13,266,Orleans,0.8410344004753946,0.7490281402753103,0.8410344004753946,1.4150352251059952,860,59,667.0852463652874,60.85833546433373,868.0902520596193,58.76998919680451,853.2072223831727,59.07808005623291
2020-12-14,267,Orleans,0.844262854470481,0.7490281402753103,0.844262854470481,1.495371342344452,887,59,668.1702908118418,60.92354353323026,889.0856458352799,58.9166478245303,877.6633191703854,59.21485310497789
2020-12-15,268,Orleans,0.8474642695860859,0.7490281402753103,0.8474642695860859,1.5459533420871834,904,59,669.2462478171419,60.988205472890066,910.6594371521758,59.06810974584227,903.0783551005898,59.35114409547899
2020-12-16,269,Orleans,0.850638645822209,0.7490281402753103,0.850638645822209,1.6024861653290603,923,59,670.3131173811878,61.05232128331315,932.819991227534,59.224468954712094,929.3706852546667,59.488831480811214
2020-12-17,270,Orleans,0.85378598317885,0.7490281402753103,0.85378598317885,1.6828222825675168,950,59,671.3708995039791,61.11589096449951,955.5756732785808,59.3858194451115,956.4425645367726,59.63020351452763
2020-12-18,271,Orleans,0.8569062816560095,0.7490281402753103,0.8569062816560095,1.7958879290512704,988,59,672.4195941855162,61.17891451644915,978.9348485225435,59.552255211012195,984.1817370213234,59.77797909956556
2020-12-19,272,Orleans,0.8599995412536867,0.7490281402753103,0.8599995412536867,1.8851502815384442,1018,59,673.4592014257987,61.24139193916206,1002.9058821766486,59.72387024638586,1012.4634903032556,59.934941216052216
2020-12-20,273,Orleans,0.8630657619718827,0.7490281402753103,0.8630657619718827,1.9982159280221978,1056,59,674.489721224827,61.30332323263825,1027.4971394581228,59.90075854520422,1041.1537178473002,60.10406864965976
2020-12-21,274,Orleans,0.8661049438105966,0.7985381786757622,0.8661049438105966,2.0726012217615093,1081,60,675.5111535826009,61.36470839687771,1052.716985584193,60.08301410143896,1070.1124108501785,60.288185180624836
2020-12-22,275,Orleans,0.8691170867698284,0.8975582554766658,0.8691170867698284,2.1172323980050964,1096,62,676.5234984991203,61.425547431880446,1078.573785772086,60.270730909061804,1099.1990960647674,60.48996534524202
2020-12-23,276,Orleans,0.8721021908495787,0.8975582554766658,0.8721021908495787,2.245175103236712,1139,62,677.5267559743854,61.485840337646465,1105.0759052390285,60.46400296204444,1128.2774035223956,60.71135136924215
2020-12-24,277,Orleans,0.8750602560498468,0.8975582554766658,0.8750602560498468,2.289806279480299,1154,62,678.5209260083961,61.545587114175746,1132.2317092022477,60.66292425435858,1157.222057142476,60.95369022592894
2020-12-25,278,Orleans,0.8779912823706335,0.8975582554766658,0.8779912823706335,2.367166984969183,1180,62,679.5060086011524,61.604787761468316,1160.04956287897,60.867588779975925,1185.926085991861,61.21716327747453
2020-12-26,279,Orleans,0.8808952698119381,0.8975582554766658,0.8808952698119381,2.483208043202509,1219,62,680.4820037526545,61.663442279524155,1188.5378314864217,61.07809053286818,1214.3084761849236,61.50076649252359
2020-12-27,280,Orleans,0.8837722183737611,0.8975582554766658,0.8837722183737611,2.5486671016931033,1241,62,681.4489114629021,61.72155066834327,1217.7048802418303,61.294523507007064,1242.3225559063362,61.80185065655689
2020-12-28,281,Orleans,0.8866221280561024,0.8975582554766658,0.8866221280561024,2.584372042687973,1253,62,682.4067317318954,61.77911292792567,1247.5590743624225,61.51698169636425,1269.9651195442043,62.11611416419022
2020-12-29,282,Orleans,0.8894449988589614,0.8975582554766658,0.8894449988589614,2.6022245131854076,1259,62,683.3554645596341,61.83612905827134,1278.1087790654249,61.745559094911464,1297.2847250454447,62.43737844180031
2020-12-30,283,Orleans,0.8922408307823391,0.8975582554766658,0.8922408307823391,2.7956262769076177,1324,62,684.2951099461186,61.89259905938029,1309.3623595680642,61.9803496966204,1324.3900705385693,62.75782952057318
2020-12-31,284,Orleans,0.8950096238262344,0.8975582554766658,0.8950096238262344,2.899765688142654,1359,62,685.2256678913486,61.9485229312525,1341.3281810875676,62.22144749546277,1351.4576084581038,63.06823024779578
2021-01-01,285,Orleans,0.8977513779906483,0.9470682938771177,0.8977513779906483,3.0128313346264073,1397,63,686.1471383953244,62.003900673888,1374.0146088411611,62.46894648541027,1378.7367493596857,63.35849971598328
2021-01-02,286,Orleans,0.9004660932755806,0.9965783322775694,0.9004660932755806,3.087216628365719,1422,64,687.0595214580458,62.05873228728678,1407.430008046072,62.72294066043462,1406.5532806552983,63.61862242749605
2021-01-03,287,Orleans,0.9031537696810303,0.9965783322775694,0.9031537696810303,3.143749451607596,1441,64,687.9628170795127,62.113017771448824,1441.5827439195277,62.983524014507495,1435.309128406068,63.84042548278632
2021-01-04,288,Orleans,0.9058144072069989,0.9965783322775694,0.9058144072069989,3.2121839218477626,1464,64,688.8570252597253,62.16675712637415,1476.481181678754,63.25079054160063,1465.4773288036786,64.01953211396196
2021-01-05,289,Orleans,0.9084480058534852,0.9965783322775694,0.9084480058534852,3.3163233330827984,1499,64,689.7421459986834,62.219950352062746,1512.1336865409776,63.5248342356857,1497.5901337995103,64.15846125150159
2021-01-06,290,Orleans,0.91105456562049,0.9965783322775694,0.91105456562049,3.3817823915733927,1521,64,690.6181792963873,62.272597448514624,1548.5486237234259,63.805749090734444,1532.2208084164686,64.27074530741308
2021-01-07,291,Orleans,0.913634086508013,1.0460883706780213,0.913634086508013,3.474020155810139,1552,65,691.4851251528369,62.32469841572978,1585.7343584433256,64.09362910071853,1569.9531404378768,64.38622073193733
2021-01-08,292,Orleans,0.9161865685160537,1.0460883706780213,0.9161865685160537,3.7031268605272185,1629,65,692.3429835680317,62.3762532537082,1623.6992559179034,64.3885682596097,1611.339873746681,64.55842757683274
2021-01-09,293,Orleans,0.918712011644613,1.0460883706780213,0.918712011644613,3.7983400365135376,1661,65,693.1917545419725,62.427261962449904,1662.4516813643856,64.6906605613796,1656.8454856935773,64.87317647662165
2021-01-10,294,Orleans,0.9212104158936902,1.0460883706780213,0.9212104158936902,3.9203319182460086,1702,65,694.0314380746588,62.477724541954885,1702.0,65.0,1706.7689636492835,65.46001667808255
2020-03-22,0,Oswego,-0.19250569397286063,-0.6549037012126733,-0.19250569397286063,-0.7072872474437012,0,0,498.1803814219609,4.624061643101569,0.0,0.0,3.2101756592333683,0.30789133218955583
2020-03-23,1,Oswego,-0.21780473314402873,-0.6549037012126733,-0.21780473314402873,-0.705220600210418,2,0,473.69721006719016,4.371066788437217,0.0,0.10928526891119542,0.5428289369409844,0.03259945569795042
2020-03-24,2,Oswego,-0.24202399796023433,-0.6549037012126733,-0.24202399796023433,-0.705220600210418,2,0,450.2589914625287,4.1288698678033136,0.0,0.21616537000959113,-0.12414339114485129,-0.13878068094936385
2020-03-25,3,Oswego,-0.2651857596512119,-0.6549037012126733,-0.2651857596512119,-0.705220600210418,2,0,427.84417260233937,3.897248164973693,0.0,0.3206648985566728,0.6881613846298538,-0.22890337893498452
