date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-08-23,154,Putnam,0.375503536618094,0.46364351640683954,0.375503536618094,-0.26736023066197045,1473,63,2220.3400522377324,61.02318667405259,1476.4790654609924,62.439609697905425,1479.0730241138695,62.89812107438913
2020-08-24,155,Putnam,0.38031666485924687,0.46364351640683954,0.38031666485924687,-0.26563982569944994,1475,63,2225.935395597009,61.13113605263663,1479.0680484446045,62.324845899708876,1482.354073501614,62.99837585934433
2020-08-25,156,Putnam,0.38508016401401046,0.46364351640683954,0.38508016401401046,-0.2613388132931487,1480,63,2231.47304430012,61.23797234451967,1481.6547090364072,62.2196766375105,1485.6976707691001,63.0966682345392
2020-08-26,157,Putnam,0.3897940340823849,0.46364351640683954,0.3897940340823849,-0.25961840833062816,1482,63,2236.952998347065,61.34369554970172,1484.244042716823,62.12383242384395,1489.0975794652782,63.19138194338415
2020-08-27,158,Putnam,0.39445827506437003,0.46364351640683954,0.39445827506437003,-0.2553173959243269,1487,63,2242.3752577378445,61.44830566818277,1486.8410449662751,62.0370437712429,1492.5470557358015,63.2809910690279
2020-08-28,159,Putnam,0.399072886959966,0.46364351640683954,0.399072886959966,-0.25101638351802563,1492,63,2247.7398224724584,61.551802699962835,1489.450711265186,61.95904119224101,1496.038981382486,63.36408074131463
2020-08-29,160,Putnam,0.4036378697691725,0.46364351640683954,0.4036378697691725,-0.24929597855550514,1494,63,2253.0466925509063,61.65418664504189,1492.078037093978,61.889555199371955,1499.5660093746278,63.43936901169227
2020-08-30,161,Putnam,0.4081532234919901,0.46364351640683954,0.4081532234919901,-0.24413476366794362,1500,63,2258.2958679731887,61.75545750341996,1494.7280179330737,61.82831630516939,1503.1207129916147,63.505725443185206
2020-08-31,162,Putnam,0.41261894812841804,0.46364351640683954,0.41261894812841804,-0.24327456118668336,1501,63,2263.4873487393047,61.85561527509702,1497.405649262896,61.775055022166974,1506.6957378106392,63.56218580783757
2020-09-01,163,Putnam,0.41703504367845723,0.46364351640683954,0.41703504367845723,-0.23983375126164236,1505,63,2268.6211348492557,61.95465996007311,1500.1159265638678,61.72950186289839,1510.2839555180929,63.607965819827605
2020-09-02,164,Putnam,0.4214015101421067,0.46364351640683954,0.4214015101421067,-0.2355327388553411,1510,63,2273.69722630304,62.05259155834818,1502.863845316411,61.69138733989729,1513.878614460885,63.642470976481455
2020-09-03,165,Putnam,0.4257183475193669,0.46364351640683954,0.4257183475193669,-0.22865111900525908,1518,63,2278.715623100659,62.14941006992227,1505.6544010009486,61.66044196569734,1517.4734907461093,63.66530222851464
2020-09-04,166,Putnam,0.42998555581023834,0.46364351640683954,0.42998555581023834,-0.22435010659895782,1523,63,2283.6763252421124,62.24511549479536,1508.4925890979034,61.636396252832206,1521.0630288820716,63.67626188470896
2020-09-05,167,Putnam,0.4342031350147201,0.46364351640683954,0.4342031350147201,-0.22004909419265656,1528,63,2288.5793327274,62.33970783296745,1511.3834050876976,61.61898071383555,1524.6424773825727,63.675351532386024
2020-09-06,168,Putnam,0.438371085132813,0.46364351640683954,0.438371085132813,-0.21746848674887578,1531,63,2293.4246455565217,62.43318708443856,1514.331844450754,61.607925861241036,1528.208005640971,63.662769859611736
2020-09-07,169,Putnam,0.44248940616451626,0.46364351640683954,0.44248940616451626,-0.21488787930509504,1534,63,2298.212263729478,62.525553249208656,1517.3429026674953,61.60296220758235,1531.756819332508,63.63890889412949
2020-09-08,170,Putnam,0.4465580981098306,0.46364351640683954,0.4465580981098306,-0.21058686689879377,1539,63,2302.942187246268,62.616806327277764,1520.4215752183443,61.603820265393125,1535.2872495687272,63.60434223166275
2020-09-09,171,Putnam,0.45057716096875544,0.46364351640683954,0.45057716096875544,-0.20886646193627326,1541,63,2307.6144161068923,62.706946318645876,1523.5728575837231,61.610230547207046,1538.7988329851503,63.55981448707821
2020-09-10,172,Putnam,0.45454659474129133,0.46364351640683954,0.45454659474129133,-0.20886646193627326,1541,63,2312.2289503113516,62.795973223313,1526.801745244055,61.62192356555778,1542.2923665306853,63.50622921696017
2020-09-11,173,Putnam,0.4584663994274376,0.46364351640683954,0.4584663994274376,-0.201124639604931,1550,63,2316.785789859644,62.88388704127911,1530.113233679762,61.63862983297897,1545.7699455991776,63.44462638284838
2020-09-12,174,Putnam,0.4623365750271946,0.46364351640683954,0.4623365750271946,-0.19768382967988998,1554,63,2321.2849347517713,62.97068777254424,1533.512318371267,61.660079862004295,1549.2349806022335,63.37617266175838
2020-09-13,175,Putnam,0.46615712154056277,0.46364351640683954,0.46615712154056277,-0.1951032222361092,1557,63,2325.7263849877327,63.05637541710837,1537.0039947989926,61.68600416516742,1552.6921892211637,63.302132807965855
2020-09-14,176,Putnam,0.4699280389675413,0.46364351640683954,0.4699280389675413,-0.1916624123110682,1561,63,2330.110140567528,63.140949974971505,1540.5932584433615,61.71613325500201,1556.1475677054436,63.22384913997575
2020-09-15,177,Putnam,0.47364932730813103,0.46364351640683954,0.47364932730813103,-0.18908180486728746,1564,63,2334.4362014911585,63.224411446133644,1544.285104784796,61.75019764404174,1559.6083392141434,63.14272414178051
2020-09-16,178,Putnam,0.477320986562331,0.46364351640683954,0.477320986562331,-0.1882216023860272,1565,63,2338.7045677586225,63.306759830594785,1548.0845293037194,61.78792784482025,1563.082875251148,63.060190275308436
2020-09-17,179,Putnam,0.48094301673014217,0.46364351640683954,0.48094301673014217,-0.18650119742350668,1567,63,2342.915239369921,63.387995128354945,1551.9965274805534,61.82905436987123,1566.5806019873319,62.977688947664994
2020-09-18,180,Putnam,0.4845154178115637,0.46364351640683954,0.4845154178115637,-0.1847807924609862,1569,63,2347.068216325053,63.46811733941409,1556.0260947957213,61.87330773172833,1570.111883491379,62.89664425956949
2020-09-19,181,Putnam,0.4880381898065964,0.46364351640683954,0.4880381898065964,-0.1813399825359452,1573,63,2351.1634986240206,63.54712646377225,1560.1782267296455,61.92041844292522,1573.687879558308,62.81844422548716
2020-09-20,182,Putnam,0.4915113327152395,0.46364351640683954,0.4915113327152395,-0.18047978005468493,1574,63,2355.201086266821,63.62502250142941,1564.457918762749,61.97011701599555,1577.320386168688,62.74441193602086
2020-09-21,183,Putnam,0.4949348465374933,0.46364351640683954,0.4949348465374933,-0.17789917261090415,1577,63,2359.1809792534564,63.70180545238558,1568.8701663754541,62.02213396347301,1581.0216743587218,62.67578582060312
2020-09-22,184,Putnam,0.4983087312733583,0.46364351640683954,0.4983087312733583,-0.17273795772334266,1583,63,2363.1031775839265,63.77747531664075,1573.419965048183,62.07619979789124,1584.804298351412,62.613702733833954
2020-09-23,185,Putnam,0.5016329869228335,0.46364351640683954,0.5016329869228335,-0.16929714779830163,1587,63,2366.9676812582297,63.852032094194925,1578.112310261359,62.13204503178393,1588.680892892728,62.55917690821118
2020-09-24,186,Putnam,0.5049076134859201,0.46364351640683954,0.5049076134859201,-0.16757674283578114,1589,63,2370.774490276368,63.925475785048114,1582.952197495404,62.18940017768473,1592.663988234359,62.513081558445954
2020-09-25,187,Putnam,0.5081326109626169,0.46364351640683954,0.5081326109626169,-0.16327573042947988,1594,63,2374.52360463834,63.99780638920029,1587.9446222307415,62.2479957481273,1596.7657861368796,62.476140212593556
2020-09-26,188,Putnam,0.5113079793529248,0.46364351640683954,0.5113079793529248,-0.1606951229856991,1597,63,2378.215024344147,64.0690239066515,1593.0945799477936,62.30756225564533,1600.9979613338282,62.44891428410015
2020-09-27,189,Putnam,0.5144337186568432,0.46364351640683954,0.5144337186568432,-0.1589747180231786,1599,63,2381.8487493937873,64.13912833740167,1598.407066126983,62.36783021277246,1605.3714551814937,62.431788818799554
2020-09-28,190,Putnam,0.5175098288743726,0.46364351640683954,0.5175098288743726,-0.15467370561687735,1604,63,2385.4247797872627,64.20811968145088,1603.8870762487325,62.42853013204235,1609.8962947257835,62.42497725690921
2020-09-29,191,Putnam,0.5205363100055125,0.46364351640683954,0.5205363100055125,-0.1477920857667953,1612,63,2388.943115524572,64.27599793879908,1609.5396057934645,62.489392525988684,1614.5813830403054,62.4285130756415
2020-09-30,192,Putnam,0.5235131620502634,0.46364351640683954,0.5235131620502634,-0.14349107336049405,1617,63,2392.4037566057154,64.3427631094463,1615.3696502416017,62.55014790714512,1619.43437361846,62.4422489391692
2020-10-01,193,Putnam,0.5264403850086248,0.46364351640683954,0.5264403850086248,-0.13316864358537103,1629,63,2395.806703030693,64.4084151933925,1621.3822050735666,62.61052678804532,1624.461484995877,62.46586952049574
2020-10-02,194,Putnam,0.5293179788805968,0.46364351640683954,0.5293179788805968,-0.126287023735289,1637,63,2399.151954799505,64.47295419063772,1627.5822657697818,62.670259681222944,1629.6674102351044,62.49888888365515
2020-10-03,195,Putnam,0.5321459436661801,0.46364351640683954,0.5321459436661801,-0.11854520140394674,1646,63,2402.439511912151,64.53638010118195,1633.9748278106701,62.729077099211665,1635.0552281095117,62.54066488306187
2020-10-04,196,Putnam,0.5349242793653737,0.46364351640683954,0.5349242793653737,-0.11510439147890572,1650,63,2405.669374368631,64.59869292502518,1640.5648866766544,62.786709554545155,1640.6263223282576,62.590413911351824
2020-10-05,197,Putnam,0.5376529859781785,0.46364351640683954,0.5376529859781785,-0.11338398651638522,1652,63,2408.841542168946,64.65989266216741,1647.3574378481567,62.84288755975706,1646.3804013204742,62.64722206646781
2020-10-06,198,Putnam,0.5403320635045935,0.46364351640683954,0.5403320635045935,-0.10994317659134421,1656,63,2411.9560153130947,64.71997931260864,1654.3574768056,62.89734162738107,1652.3154820172665,62.710067715293754
2020-10-07,199,Putnam,0.5429615119446198,0.46364351640683954,0.5429615119446198,-0.10564216418504295,1661,63,2415.0127938010783,64.77895287634888,1661.5699990294067,62.94980226995082,1658.4279938430166,62.777840867438535
2020-10-08,200,Putnam,0.5455413312982564,0.46364351640683954,0.5455413312982564,-0.09876054433496093,1669,63,2418.0118776328954,64.83681335338812,1669.0,63.0,1664.7128501200432,62.84935677970041
2020-10-09,201,Putnam,0.5480715215655043,0.46364351640683954,0.5480715215655043,-0.0953197344099199,1673,63,2420.9532668085476,64.89356074372638,1676.6545057132575,63.047723978061995,1671.163640249361,62.923386477501815
2020-10-10,202,Putnam,0.5505520827463624,0.46364351640683954,0.5505520827463624,-0.0935993294473994,1675,63,2423.836961328033,64.94919504736363,1684.5486642268816,63.09299795666917,1677.772828909133,62.998688734520236
2020-10-11,203,Putnam,0.5529830148408312,0.46364351640683954,0.5529830148408312,-0.08671770959731738,1683,63,2426.6629611913527,65.00371626429988,1692.6996541140295,63.135904336353626,1684.5320064151706,63.074011775112815
2020-10-12,204,Putnam,0.5553643178489112,0.46364351640683954,0.5553643178489112,-0.08155649470975587,1689,63,2429.4312663985074,65.05712439453515,1701.1246539478593,63.17652551764744,1691.4321912479404,63.148140249720946
2020-10-13,205,Putnam,0.5576959917706015,0.46364351640683954,0.5576959917706015,-0.07381467237841359,1698,63,2432.1418769494953,65.10941943806941,1709.8408423015276,63.21494390108273,1698.464184491737,63.21990280562948
2020-10-14,206,Putnam,0.5599780366059031,0.46364351640683954,0.5599780366059031,-0.06779325500959182,1705,63,2434.7947928443186,65.1606013949027,1718.8653977481927,63.25124188719157,1705.6189857116442,63.28820817634736
2020-10-15,207,Putnam,0.562210452354815,0.46364351640683954,0.562210452354815,-0.06349224260329056,1710,63,2437.3900140829755,65.21067026503496,1728.215498861012,63.28550187650606,1712.8882269543988,63.352059270371235
2020-10-16,208,Putnam,0.5643932390173381,0.46364351640683954,0.5643932390173381,-0.058331027715729046,1716,63,2439.927540665467,65.25962604846626,1737.908324213143,63.3178062695583,1720.2646269199386,63.41056568912929
2020-10-17,209,Putnam,0.5665263965934715,0.46364351640683954,0.5665263965934715,-0.045427990496825256,1731,63,2442.4073725917924,65.30746874519654,1747.9610523777435,63.34823746688038,1727.7425629509312,63.462986687056606
2020-10-18,210,Putnam,0.568609925083216,0.46364351640683954,0.568609925083216,-0.04112697809052399,1736,63,2444.829509861952,65.35419835522583,1758.390861927971,63.376877869004396,1735.3185381033115,63.50871372203685
2020-10-19,211,Putnam,0.5706438244865708,0.46364351640683954,0.5706438244865708,-0.03854637064674324,1739,63,2447.193952475946,65.39981487855412,1769.2149314369826,63.40380987646244,1742.9918410323342,63.547314828972596
2020-10-20,212,Putnam,0.5726280948035365,0.46364351640683954,0.5726280948035365,-0.02736373839035995,1752,63,2449.500700433774,65.44431831518142,1780.4504394779367,63.429115889786615,1750.7650073661994,63.57851302265053
2020-10-21,213,Putnam,0.5745627360341135,0.46364351640683954,0.5745627360341135,-0.024783130946579194,1755,63,2451.7497537354366,65.48770866510773,1792.11456462399,63.452878309509,1758.6445644259063,63.602217395834266
2020-10-22,214,Putnam,0.5764477481783006,0.46364351640683954,0.5764477481783006,-0.013600498690195908,1768,63,2453.941112380933,65.52998592833303,1804.2244854483006,63.47517953616172,1766.6414347609368,63.61851013011792
2020-10-23,215,Putnam,0.5782831312360988,0.46364351640683954,0.5782831312360988,-0.003278068915072876,1780,63,2456.074776370264,65.57115010485735,1816.7973805240258,63.49610197027685,1774.7716463451686,63.62765210725083
2020-10-24,216,Putnam,0.5800688852075075,0.46364351640683954,0.5800688852075075,0.0036035509350091453,1788,63,2458.150745703429,65.61120119468067,1829.8504284243236,63.515728012386475,1783.0568154640437,63.630077711927306
2020-10-25,217,Putnam,0.5818050100925274,0.46364351640683954,0.5818050100925274,0.008764765822570662,1794,63,2460.1690203804287,65.650139197803,1843.4008077223511,63.53414006302269,1791.524673372588,63.62637496789291
2020-10-26,218,Putnam,0.5834915058911576,0.46364351640683954,0.5834915058911576,0.013925980710132178,1800,63,2462.1296004012625,65.68796411422433,1857.4656969912662,63.55142052271761,1800.2095071006202,63.61727690077175
2020-10-27,219,Putnam,0.5851283726033989,0.46364351640683954,0.5851283726033989,0.01822699311643344,1805,63,2464.0324857659302,65.72467594394466,1872.062274804226,63.56765179200331,1809.1526045750534,63.60366499808851
2020-10-28,220,Putnam,0.5867156102292506,0.46364351640683954,0.5867156102292506,0.02424841048525521,1812,63,2465.8776764744325,65.760274686964,1887.2077197343888,63.582916271411904,1818.402559486589,63.58651256911535
2020-10-29,221,Putnam,0.5882532187687128,0.46364351640683954,0.5882532187687128,0.0354310427416385,1825,63,2467.6651725267684,65.79476034328232,1902.9192103549115,63.59729636147547,1828.0155616562647,63.566900709322944
2020-10-30,222,Putnam,0.5897411982217866,0.5082304172698755,0.5897411982217866,0.042312662591720514,1833,64,2469.3949739229392,65.82813291289968,1919.213925238952,63.61087446272611,1838.0554618295535,63.54595746382386
2020-10-31,223,Putnam,0.5911795485884705,0.5082304172698755,0.5911795485884705,0.05263509236684355,1845,64,2471.0670806629437,65.86039239581604,1936.1090429596677,63.62373297569592,1848.5939431473885,63.5248617206644
2020-11-01,224,Putnam,0.5925682698687655,0.5082304172698755,0.5925682698687655,0.06639833206700758,1861,64,2472.681492746783,65.89153879203138,1953.621742090216,63.635954300916985,1859.7103925574052,63.50478123231111
2020-11-02,225,Putnam,0.5939073620626711,0.5082304172698755,0.5939073620626711,0.07327995191708961,1869,64,2474.238210174456,65.92157210154575,1971.769201203755,63.64762083892141,1871.4917060387413,63.486894935587465
2020-11-03,226,Putnam,0.5951968251701876,0.5082304172698755,0.5951968251701876,0.07758096432339087,1874,64,2475.737232945964,65.9504923243591,1990.5685988734422,63.65881499024129,1884.0319881402909,63.47230616823128
2020-11-04,227,Putnam,0.5964366591913146,0.5082304172698755,0.5964366591913146,0.08532278665473315,1883,64,2477.1785610613056,65.97829946047148,2010.0371136724345,63.66961915540871,1897.4320041174851,63.46203501539909
2020-11-05,228,Putnam,0.5976268641260527,0.5082304172698755,0.5976268641260527,0.09650541891111643,1896,64,2478.5621945204816,66.00499350988285,2030.1919241738901,63.68011573495578,1911.7986900164678,63.45702248110114
2020-11-06,229,Putnam,0.5987674399744012,0.5082304172698755,0.5987674399744012,0.11801048094262274,1921,64,2479.8881333234917,66.03057447259323,2051.050208950967,63.690387129414596,1927.2443317882303,63.45804468040263
2020-11-07,230,Putnam,0.5998583867363603,0.5082304172698755,0.5998583867363603,0.1317737206427868,1937,64,2481.156377470336,66.0550423486026,2072.6291465768213,63.700515739317225,1943.8855264382707,63.46575915584008
2020-11-08,231,Putnam,0.6008997044119309,0.5082304172698755,0.6008997044119309,0.14123594793664956,1948,64,2482.366926961015,66.078397137911,2094.9459156246116,63.71058396519578,1961.8422719533785,63.480594128187455
2020-11-09,232,Putnam,0.6018913930011114,0.5082304172698755,0.6018913930011114,0.16704202237445714,1978,64,2483.5197817955277,66.10063884051839,2118.017694667495,63.720674207582356,1981.2366459203279,63.50284777947844
2020-11-10,233,Putnam,0.6028334525039034,0.5082304172698755,0.6028334525039034,0.18940728688722372,2004,64,2484.614941973875,66.12176745642479,2141.86166227863,63.73086886700904,2002.1914041147832,63.53258433729301
2020-11-11,234,Putnam,0.6037258829203056,0.5082304172698755,0.6037258829203056,0.2117725513999903,2030,64,2485.652407496056,66.14178298563019,2166.494997031173,63.741250344007945,2024.8285828646474,63.569678826853256
2020-11-12,235,Putnam,0.6045686842503191,0.5082304172698755,0.6045686842503191,0.23671842335653762,2059,64,2486.6321783620724,66.1606854281346,2191.9348774982823,63.75190103911114,2049.2676586157636,63.613783894793336
2020-11-13,236,Putnam,0.6053618564939427,0.5082304172698755,0.6053618564939427,0.2642449027568657,2091,64,2487.554254571922,66.178474783938,2218.198482253116,63.76290335285074,2075.6240570144423,63.664347685007336
2020-11-14,237,Putnam,0.6061053996511776,0.5082304172698755,0.6061053996511776,0.3012336094510566,2134,64,2488.418636125606,66.19515105304042,2245.30298986883,63.77433968575883,2104.0070873207264,63.72067465700807
2020-11-15,238,Putnam,0.6067993137220229,0.5082304172698755,0.6067993137220229,0.31757745659500136,2153,64,2489.2253230231245,66.21071423544184,2273.265578918583,63.78629243836752,2134.518111062819,63.78185393904038
2020-11-16,239,Putnam,0.6074435987064788,0.5082304172698755,0.6074435987064788,0.3459641384765897,2186,64,2489.974315264477,66.22516433114225,2302.103427975532,63.79884401120888,2167.24866413407,63.846870672095854
2020-11-17,240,Putnam,0.608038254604546,0.5082304172698755,0.608038254604546,0.3949956799084241,2243,64,2490.665612849664,66.23850134014168,2331.833715612836,63.81207680481502,2202.278358437259,63.914544514708545
2020-11-18,241,Putnam,0.6085832814162235,0.5082304172698755,0.6085832814162235,0.4173609444211907,2269,64,2491.299215778685,66.25072526244011,2362.473620403651,63.82607321971803,2239.6730300992494,63.983682061393274
2020-11-19,242,Putnam,0.6090786791415121,0.5082304172698755,0.6090786791415121,0.44918843622782,2306,64,2491.8751240515403,66.26183609803756,2394.040320921134,63.84091565645001,2279.4827879426575,64.05300471588296
2020-11-20,243,Putnam,0.6095244477804111,0.5082304172698755,0.6095244477804111,0.4509088411903405,2308,64,2492.3933376682294,66.271833846934,2426.550995738445,63.85668651554305,2321.740164837817,64.1212485648962
2020-11-21,244,Putnam,0.6099205873329214,0.5082304172698755,0.6099205873329214,0.49219856029083264,2356,64,2492.8538566287534,66.28071850912946,2460.0228234287397,63.87346819752925,2366.458505564676,64.1872304947204
2020-11-22,245,Putnam,0.6102670977990419,0.5082304172698755,0.6102670977990419,0.4973597751783942,2362,64,2493.2566809331115,66.2884900846239,2494.472982565176,63.89134310294069,2413.6304537248648,64.24988430632172
2020-11-23,246,Putnam,0.6105639791787736,0.5082304172698755,0.6105639791787736,0.5919820481170219,2472,64,2493.6018105813037,66.29514857341736,2529.9186517209123,63.910393632309486,2463.2265206147117,64.30818896036087
2020-11-24,247,Putnam,0.6108112314721157,0.5082304172698755,0.6108112314721157,0.6410135895488563,2529,64,2493.8892455733303,66.30069397550982,2566.3770094691045,63.930702186167714,2515.19427390864,64.36141043641399
2020-11-25,248,Putnam,0.6110088546790684,0.5082304172698755,0.6110088546790684,0.670260473911705,2563,64,2494.118985909191,66.30512629090128,2603.865234382912,63.95235116504748,2569.4573449545474,64.40905064256779
2020-11-26,249,Putnam,0.6111568487996324,0.5082304172698755,0.6111568487996324,0.714991002937238,2615,64,2494.2910315888857,66.30844551959176,2642.4005050354913,63.97542296948089,2625.9153760614568,64.45082833995646
2020-11-27,250,Putnam,0.6112552138338065,0.5082304172698755,0.6112552138338065,0.772624569181675,2682,64,2494.405382612415,66.31065166158122,2682.0,64.0,2684.4435041595507,64.48685014328024
2020-11-28,251,Putnam,0.611303949781592,0.5082304172698755,0.611303949781592,0.8147744907634275,2731,64,2494.4620389797783,66.3117447168697,2722.680897849596,64.02616465713695,2744.893482211984,64.51741706910283
2020-11-29,252,Putnam,0.6113030566429878,0.5082304172698755,0.6113030566429878,0.864666234676522,2789,64,2494.461000690976,66.31172468545718,2764.4603771574366,64.05399934142379,2807.0939663913464,64.54328089223269
2020-11-30,253,Putnam,0.6112525344179949,0.5082304172698755,0.6112525344179949,0.911977371145836,2844,64,2494.4022677460084,66.31059156734368,2807.35561649668,64.08358645339266,2870.8523224966384,64.56550198102295
2020-12-01,254,Putnam,0.6111523831066121,0.5082304172698755,0.6111523831066121,0.9463854703962461,2884,64,2494.2858401448743,66.30834536252917,2851.3837944404827,64.11500839357561,2935.9564643186545,64.58541526334653
2020-12-02,255,Putnam,0.6110026027088407,0.5082304172698755,0.6110026027088407,1.0229434912284086,2973,64,2494.1117178875747,66.30498607101367,2896.562089562003,64.14834756250478,3002.1771317947732,64.60469501738997
2020-12-03,256,Putnam,0.6108031932246794,0.5082304172698755,0.6108031932246794,1.078856652510325,3038,64,2493.879900974109,66.30051369279717,2942.9076804343986,64.18368636071223,3069.2711898695943,64.62524873331785
2020-12-04,257,Putnam,0.6105541546541289,0.5082304172698755,0.6105541546541289,1.1382106237172824,3107,64,2493.5903894044777,66.29492822787967,2990.4377456308266,64.22110718873007,3136.985077664406,64.64914046441513
2020-12-05,258,Putnam,0.6102554869971897,0.5082304172698755,0.6102554869971897,1.2465961363560742,3233,64,2493.243183178681,66.28822967626118,3039.1694637244445,64.26069244709038,3205.059011249668,64.67857687435756
2020-12-06,259,Putnam,0.6099071902538606,0.5528173181329114,0.6099071902538606,1.330895979519579,3331,65,2492.8382822967183,66.2804180379417,3089.1200132884105,64.3025245363253,3273.2314412101473,64.71575303816948
2020-12-07,260,Putnam,0.6095092644241429,0.5528173181329114,0.6095092644241429,1.3627234713262084,3368,65,2492.3756867585903,66.27149331292122,3140.3065728958813,64.34668585696683,3341.2443479944245,64.7627941818764
2020-12-08,261,Putnam,0.6090617095080355,0.5974042189959473,0.6090617095080355,1.4143356202018236,3428,66,2491.855396564296,66.26145550119975,3192.7463211200156,64.39325880954718,3408.84869447644,64.82164338974476
2020-12-09,262,Putnam,0.6085645255055392,0.5974042189959473,0.6085645255055392,1.466807971558699,3489,66,2491.277411713836,66.25030460277728,3246.4564365339697,64.44232579459836,3475.8104050365832,64.89388535141003
2020-12-10,263,Putnam,0.6080177124166533,0.5974042189959473,0.6080177124166533,1.5278823477281769,3560,66,2490.64173220721,66.23804061765381,3301.4540977109023,64.49396921265253,3541.9160559193456,64.9806895633885
2020-12-11,264,Putnam,0.6074212702413786,0.5974042189959473,0.6074212702413786,1.569172066828669,3608,66,2489.948358044419,66.22466354582934,3357.756483223971,64.54827146424171,3606.9794050678015,65.08272856838332
2020-12-12,265,Putnam,0.6067751989797141,0.5974042189959473,0.6067751989797141,1.6285260380356263,3677,66,2489.1972892254616,66.21017338730388,3415.380771646332,64.60531494989806,3670.8475243714743,65.19990200799248
2020-12-13,266,Putnam,0.6060794986316604,0.5974042189959473,0.6060794986316604,1.6852994017988032,3743,66,2488.388525750338,66.19457014207742,3474.3441415511434,64.66518207015363,3733.4073219353795,65.3313181542627
2020-12-14,267,Putnam,0.605334169197218,0.5974042189959473,0.605334169197218,1.7300299308243363,3795,66,2487.5220676190497,66.17785381014998,3534.6637715115635,64.72795522554054,3794.5901264292634,65.47543783372274
2020-12-15,268,Putnam,0.6045392106763858,0.5974042189959473,0.6045392106763858,1.793684914437595,3869,66,2486.597914831595,66.16002439152155,3596.356840100749,64.79371681659089,3854.3781419288507,65.62955453286563
2020-12-16,269,Putnam,0.6036946230691649,0.5974042189959473,0.6036946230691649,1.8366950385006076,3919,66,2485.616067387975,66.14108188619211,3659.4405258918587,64.86254924383677,3912.8081738160204,65.7903755503904
2020-12-17,270,Putnam,0.6028004063755541,0.5974042189959473,0.6028004063755541,1.8848663774511818,3975,66,2484.5765252881883,66.12102629416167,3723.9320074580482,64.93453490781023,3969.9753294998145,65.95347649724222
2020-12-18,271,Putnam,0.6018565605955548,0.5974042189959473,0.6018565605955548,1.936478526326797,4035,66,2483.479288532237,66.09985761543024,3789.8484633724775,65.00975620904343,4026.0354239131902,66.11407190624402
2020-12-19,272,Putnam,0.6008630857291657,0.5974042189959473,0.6008630857291657,1.9726070305397274,4077,66,2482.324357120119,66.07757584999781,3857.207072208302,65.08829554806843,4081.2054397038437,66.2663868032126
2020-12-20,273,Putnam,0.5998199817763876,0.5974042189959473,0.5998199817763876,2.01561715460274,4127,66,2481.111731051836,66.05418099786439,3926.02501253868,65.17023532541734,4135.763725844834,66.40482895558068
2020-12-21,274,Putnam,0.5987272487372199,0.5974042189959473,0.5987272487372199,2.0508854563344103,4168,66,2479.841410327387,66.02967305902997,3996.3194629367704,65.25565794162223,4190.045514393344,66.52323841515798
2020-12-22,275,Putnam,0.5975848866116631,0.5974042189959473,0.5975848866116631,2.1050782126538063,4231,66,2478.5133949467718,66.00405203349456,4068.107601975729,65.34464579721522,4244.440185794904,66.61628054424176
2020-12-23,276,Putnam,0.5963928953997173,0.5974042189959473,0.5963928953997173,2.154969956566901,4289,66,2477.1276849099913,65.97731792125816,4141.406608228714,65.4372812927284,4299.382121869218,66.67941500745086
2020-12-24,277,Putnam,0.5951512751013821,0.5974042189959473,0.5951512751013821,2.1971198781486536,4338,66,2475.684280217045,65.94947072232075,4216.233660268883,65.53364682869388,4355.342835012691,66.70944778468956
2020-12-25,278,Putnam,0.5938600257166577,0.5974042189959473,0.5938600257166577,2.2616350642431726,4413,66,2474.1831808679326,65.92051043668236,4292.605936669393,65.63382480564368,4412.816426258774,66.70494432413611
2020-12-26,279,Putnam,0.592519147245544,0.5974042189959473,0.592519147245544,2.3175482255250888,4478,66,2472.624386862655,65.89043706434296,4370.540616003402,65.73789762411,4472.306686648164,66.6672246715431
2020-12-27,280,Putnam,0.5911286396880413,0.5974042189959473,0.5911286396880413,2.3502359198129783,4516,66,2471.0078982012114,65.85925060530258,4450.054876844068,65.84594768462486,4534.3081312461,66.60047758184172
2020-12-28,281,Putnam,0.589688503044149,0.5974042189959473,0.589688503044149,2.4027082711698537,4577,66,2469.3337148836017,65.8269510595612,4531.165897764548,65.95805738772039,4599.287479281227,66.51272014695373
2020-12-29,282,Putnam,0.5881987373138677,0.6419911198589832,0.5881987373138677,2.460341837414291,4644,67,2467.601836909827,65.79353842711882,4613.890857338,66.07430913392867,4667.660715210206,66.4153524058066
2020-12-30,283,Putnam,0.5866593424971969,0.6419911198589832,0.5866593424971969,2.5515233004278777,4750,67,2465.8122642798858,65.75901270797544,4698.246934137582,66.1947853237818,4739.7695644559735,66.32374428816573
2020-12-31,284,Putnam,0.5850703185941368,0.6419911198589832,0.5850703185941368,2.621199701409958,4831,67,2463.9649969937786,65.72337390213107,4784.25130673645,66.31956835781186,4815.858546541532,66.25673440765222
2021-01-01,285,Putnam,0.5834316656046878,0.6419911198589832,0.5834316656046878,2.7123811644235447,4937,67,2462.0600350515065,65.6866220095857,4871.921153707763,66.44874063655098,4896.049925777264,66.23541063481692
