date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-06-08,78,Orange,-0.1326303762607468,0.09552872052816108,-0.1326303762607468,-0.37128435586707426,10523,465,11836.756760197415,432.8196923093258,10647.379425758212,458.30130924044,10508.214768261823,460.1784711999357
2020-06-09,79,Orange,-0.11935520343973582,0.09552872052816108,-0.11935520343973582,-0.369467779261444,10533,465,11909.834728832846,434.6920662450547,10657.915895984295,459.66206515290554,10519.417862043727,461.4055266433092
2020-06-10,80,Orange,-0.10634475267339782,0.10970876498156001,-0.10634475267339782,-0.36801451797693974,10541,467,11981.455439602838,436.5271029135356,10667.289696062151,460.9645047357042,10530.276355370364,462.57747075644465
2020-06-11,81,Orange,-0.09359623893193803,0.10970876498156001,-0.09359623893193803,-0.36637959903187245,10550,467,12051.634223706667,438.3251951245095,10675.573809779775,462.21072742574404,10540.855091700209,463.69894123964013
2020-06-12,82,Orange,-0.08110687718555942,0.15224889834175678,-0.08110687718555942,-0.3649263377473682,10558,473,12120.38641234363,440.08673568771763,10682.841220925156,463.40283265993304,10551.211692223787,464.774281814535
2020-06-13,83,Orange,-0.06887388240446546,0.15224889834175678,-0.06887388240446546,-0.36401804944455307,10563,473,12187.727336713013,441.8121174129014,10689.16491328629,464.54291987517917,10561.39675035631,465.80752256257927
2020-06-14,84,Orange,-0.05689446955886135,0.15224889834175678,-0.05689446955886135,-0.36256478816004883,10571,473,12253.672328014096,443.5017331098018,10694.61787065117,465.6330885083904,10571.454086912287,466.8023646588513
2020-06-15,85,Orange,-0.04516585361894965,0.15224889834175678,-0.04516585361894965,-0.3622014728389228,10573,473,12318.236717446174,445.15597558816023,10699.273076807782,466.67543799647507,10581.421060540935,467.76216958118965
2020-06-16,86,Orange,-0.03368524955493468,0.15224889834175678,-0.03368524955493468,-0.3609298692149816,10580,473,12381.435836208531,446.77523765771787,10703.203515544123,467.67206777634095,10591.328927540259,468.6899527914622
2020-06-17,87,Orange,-0.022449872337021226,0.15224889834175678,-0.022449872337021226,-0.35747837366428403,10599,473,12443.28501550045,448.3599121282158,10706.482170648185,468.6250772848962,10601.20324447566,469.58838183633054
2020-06-18,88,Orange,-0.011456936935411832,0.15224889834175678,-0.011456936935411832,-0.3565700853614689,10604,473,12503.799586521227,449.9103918093954,10709.182025907958,469.5365659590488,10611.064306972416,470.4597787285448
2020-06-19,89,Orange,-0.0007036583203108293,0.15224889834175678,-0.0007036583203108293,-0.3536635627924604,10620,473,12562.994880470143,451.42706951099785,10711.376065111437,470.4086332357068,10620.927617349898,471.3061264374309
2020-06-20,90,Orange,0.00981274853807701,0.15224889834175678,0.00981274853807701,-0.35039372490232584,10638,473,12620.886228546482,452.9103380427643,10713.137272046613,471.24337855177816,10630.804374040337,472.12907925626047
2020-06-21,91,Orange,0.020095068669548688,0.15224889834175678,0.020095068669548688,-0.34857714829669556,10648,473,12677.488961949537,454.360590214436,10714.53863050148,472.0429013441711,10640.701975324431,472.92997675847334
2020-06-22,92,Orange,0.030146087103902097,0.15224889834175678,0.030146087103902097,-0.34748720233331737,10654,473,12732.818411878603,455.7782188357545,10715.653124264025,472.8093010497936,10650.624530339603,473.709861041577
2020-06-23,93,Orange,0.0399685888709298,0.15224889834175678,0.0399685888709298,-0.34530731040656104,10666,473,12786.889909532947,457.16361671646047,10716.553737122245,473.54467710555343,10660.573370132937,474.4694968937766
2020-06-24,94,Orange,0.04956535900042969,0.15224889834175678,0.04956535900042969,-0.34476233742487195,10669,473,12839.71878611187,458.5171766662954,10717.313452864133,474.25112894835905,10670.547552133332,475.2093945073999
2020-06-25,95,Orange,0.058939182522197875,0.1876990094752541,0.058939182522197875,-0.34294576081924166,10679,478,12891.320372814655,459.8392914950005,10718.005255277676,474.9307560151183,10680.54435133413,475.9298343569477
2020-06-26,96,Orange,0.06809284446603048,0.1876990094752541,0.06809284446603048,-0.3394942652685441,10698,478,12941.710000840589,461.130354012317,10718.702128150871,475.58565774273916,10690.55973242441,476.63089380811783
2020-06-27,97,Orange,0.07702912986172272,0.1876990094752541,0.07702912986172272,-0.3373143733417877,10710,478,12990.903001388957,462.390757027986,10719.47705527171,476.21793356812975,10700.588797269487,477.31247504834846
2020-06-28,98,Orange,0.08575082373907339,0.1876990094752541,0.08575082373907339,-0.3367694003600986,10713,478,13038.914705659057,463.62089335174915,10720.40302042818,476.8296829281981,10710.626202449832,477.9743339163188
2020-06-29,99,Orange,0.09426071112787504,0.1876990094752541,0.09426071112787504,-0.3311380128826447,10744,478,13085.76044485016,464.82115579334703,10721.55300740828,477.4230052598521,10720.666542922068,478.6161092095287
2020-06-30,100,Orange,0.10256157705792646,0.1876990094752541,0.10256157705792646,-0.33495282375446833,10723,478,13131.455550161567,465.9919371625213,10723.0,478.0,10730.704697746063,479.23735205284595
2020-07-01,101,Orange,0.11065620655902197,0.1876990094752541,0.11065620655902197,-0.33368122013052715,10730,478,13176.015352792556,467.133630269013,10724.804942203338,478.5624511486417,10740.736134766203,479.8375549453442
2020-07-02,102,Orange,0.11854738466095771,0.1876990094752541,0.11854738466095771,-0.3311380128826447,10744,478,13219.455183942411,468.2466279225633,10726.980618866328,479.11088095814506,10750.75717210035,480.4161800736582
2020-07-03,103,Orange,0.12623789639353244,0.1876990094752541,0.12623789639353244,-0.3284131479741993,10759,478,13261.790374810435,469.33132293291374,10729.527775049004,479.64549624396994,10760.765194416957,480.97268659232213
2020-07-04,104,Orange,0.13373052678654052,0.1876990094752541,0.13373052678654052,-0.32714154435025805,10766,478,13303.036256595908,470.38810810980533,10732.447155811411,480.16650382157604,10770.758823259692,481.5065564537266
2020-07-05,105,Orange,0.14102806086977715,0.23023914283545088,0.14102806086977715,-0.3255066254051908,10775,484,13343.208160498109,471.4173762629792,10735.739506213582,480.67411050642335,10780.738040972084,482.01731858791925
2020-07-06,106,Orange,0.14813328367303846,0.23023914283545088,0.14813328367303846,-0.3244166794418126,10781,484,13382.321417716325,472.41952020217656,10739.405571315563,481.16852311397145,10790.70426845606,482.5045710588245
2020-07-07,107,Orange,0.15504898022612146,0.23023914283545088,0.15504898022612146,-0.3213284992122411,10798,484,13420.39135944985,473.3949327371387,10743.446096177386,481.6499484596804,10800.660398323409,482.96800105203755
2020-07-08,108,Orange,0.16177793555882314,0.23023914283545088,0.16177793555882314,-0.31987523792773687,10806,484,13457.433316897974,474.344006677607,10747.86182585909,482.1185933590098,10810.610784127606,483.4074024250404
2020-07-09,109,Orange,0.16832293470093873,0.23023914283545088,0.16832293470093873,-0.3191486072854848,10810,484,13493.462621259981,475.26713483332264,10752.653505420722,482.5746646274196,10820.561189280523,483.82269069142114
2020-07-10,110,Orange,0.17468676268226435,0.23023914283545088,0.17468676268226435,-0.3173320306798545,10820,484,13528.494603735158,476.1647100140267,10757.82187992231,483.01836908036967,10830.518696527606,484.2139153160303
2020-07-11,111,Orange,0.18087220453259434,0.23023914283545088,0.18087220453259434,-0.31551545407422416,10830,484,13562.54459552278,477.0371250294602,10763.367694423901,483.44991353331966,10840.491583368243,484.58126922932877
2020-07-12,112,Orange,0.18688204528172747,0.23023914283545088,0.18688204528172747,-0.314607165771409,10835,484,13595.627927822154,477.88477268936475,10769.291693985531,483.86950480172953,10850.489165350398,484.9250954687358
2020-07-13,113,Orange,0.19271906995945898,0.23023914283545088,0.19271906995945898,-0.3135172198080308,10841,484,13627.759931832556,478.70804580348147,10775.594623667237,484.27734970105894,10860.521612348233,485.2458910695288
2020-07-14,114,Orange,0.19838606359558586,0.23023914283545088,0.19838606359558586,-0.3118823008629636,10850,484,13658.955938753279,479.50733718155163,10782.277228529061,484.67365504676786,10870.599741569345,485.5443080420101
2020-07-15,115,Orange,0.20388581121990246,0.23023914283545088,0.20388581121990246,-0.30679588636719873,10878,484,13689.231279783604,480.2830396333163,10789.340253631039,485.05862765431607,10880.734792211153,485.8211516854606
2020-07-16,116,Orange,0.20922109786220577,0.23023914283545088,0.20922109786220577,-0.30370770613762726,10895,484,13718.60128612282,481.0355459685168,10796.784444033212,485.43247433916326,10890.93818681551,486.0773761806427
2020-07-17,117,Orange,0.21439470855229104,0.23023914283545088,0.21439470855229104,-0.3013461565503079,10908,484,13747.08128897021,481.7652489968941,10804.610544795618,485.79540191676944,10901.221283585362,486.31407772268915
2020-07-18,118,Orange,0.21940942831995613,0.23023914283545088,0.21940942831995613,-0.29898460696298845,10921,484,13774.68661952507,482.4725415281898,10812.819300978295,486.1476172025943,10911.595125160367,486.53248524547473
2020-07-19,119,Orange,0.2242680421949954,0.23023914283545088,0.2242680421949954,-0.29716803035735817,10931,484,13801.432608986679,483.15781637214485,10821.411457641285,486.48932701209765,10922.070188220949,486.73394898833635
2020-07-20,120,Orange,0.22897333520720675,0.23023914283545088,0.22897333520720675,-0.295896426733417,10938,484,13827.334588554331,483.82146633850067,10830.387759844623,486.8207381607393,10932.656140176301,486.91992709508924
2020-07-21,121,Orange,0.2335280923863854,0.23023914283545088,0.2335280923863854,-0.2931715618249715,10953,484,13852.407889427313,484.46388423699847,10839.74895264835,487.1420574639792,10943.361605234508,487.0919704683422
2020-07-22,122,Orange,0.23793509876232566,0.2656892539689482,0.23793509876232566,-0.2918999582010303,10960,489,13876.667842804898,485.0854628773791,10849.495781112504,487.453491737277,10954.19394677074,487.2517061396439
2020-07-23,123,Orange,0.24219713936482634,0.2656892539689482,0.24219713936482634,-0.2904466969165261,10968,489,13900.129779886389,485.68659506938417,10859.628990297124,487.75524779609265,10965.159068859248,487.40081937214643
2020-07-24,124,Orange,0.24631699922368355,0.2656892539689482,0.24631699922368355,-0.28899343563202184,10976,489,13922.809031871073,486.26767362275496,10870.14932526225,488.0475324558858,10976.26124133376,487.5410348984176
2020-07-25,125,Orange,0.25029746336869163,0.2656892539689482,0.25029746336869163,-0.2857235977418873,10994,489,13944.720929958228,486.8290913472324,10881.057531067918,488.33055253211637,10987.502951565966,487.67409738296664
2020-07-26,126,Orange,0.2541413168296476,0.2656892539689482,0.2541413168296476,-0.2849969670996352,10998,489,13965.880805347146,487.3712410525578,10892.35435277417,488.60451484024424,10998.884786957744,487.8017515636167
2020-07-27,127,Orange,0.2578513446363475,0.2656892539689482,0.2578513446363475,-0.28281707517287885,11010,489,13986.303989237113,487.8945155484725,10904.040535441043,488.86962619572915,11010.405349447103,487.92572224650525
2020-07-28,128,Orange,0.26143033181858666,0.2656892539689482,0.26143033181858666,-0.2802738679249964,11024,489,14006.00581282741,488.39930764471745,10916.116824128576,489.12609341403083,11022.061205623768,488.04769447667877
2020-07-29,129,Orange,0.2648810634061638,0.2656892539689482,0.2648810634061638,-0.27845729131936614,11034,489,14025.001607317343,488.8860101510344,10928.583963896808,489.3741233106093,11033.8468738053,488.16929423984857
2020-07-30,130,Orange,0.2682063244288715,0.2656892539689482,0.2682063244288715,-0.271554300217971,11072,489,14043.306703906175,489.3550158771639,10941.442699805779,489.61392270092415,11045.754848419254,488.2920697312502
2020-07-31,131,Orange,0.2714088999165085,0.2656892539689482,0.2714088999165085,-0.2697377236123407,11082,489,14060.936433793211,489.80671763284766,10954.693776915527,489.8456984004354,11057.775663093578,488.4174737453555
2020-08-01,132,Orange,0.2744915748988701,0.2656892539689482,0.2744915748988701,-0.2686477776489625,11088,489,14077.906128177732,490.2415082278267,10968.337940286088,490.06965722460274,11069.897992393519,488.54684712791243
2020-08-02,133,Orange,0.2774571344057515,0.2656892539689482,0.2774571344057515,-0.2677394893461474,11093,489,14094.23111825902,490.6597804718422,10982.375934977508,490.28600598888596,11082.108792738423,488.68140387720905
2020-08-03,134,Orange,0.28030836346695054,0.2656892539689482,0.28030836346695054,-0.2671945163644583,11096,489,14109.926735236371,491.0619271746356,10996.808506049818,490.494951508745,11094.39347851534,488.8222175535217
2020-08-04,135,Orange,0.2830480471122607,0.2656892539689482,0.2830480471122607,-0.265559597419391,11105,489,14125.00831030906,491.4483411459478,11011.636398563061,490.69670059963954,11106.736135708943,488.97020985090364
2020-08-05,136,Orange,0.2856789703714826,0.27986929842234715,0.2856789703714826,-0.26410633613488677,11113,491,14139.491174676396,491.8194151955205,11026.860357577278,490.8914600770295,11119.119767667953,489.1261407454516
2020-08-06,137,Orange,0.28820391827440694,0.27986929842234715,0.28820391827440694,-0.2615631288870044,11127,491,14153.390659537636,492.1755421330942,11042.4811281525,491.07943675637466,11131.526572486431,489.2906011783145
2020-08-07,138,Orange,0.29062567585083343,0.27986929842234715,0.29062567585083343,-0.2611998135658783,11129,491,14166.72209609209,492.51711476841075,11058.499455348774,491.2608374531347,11143.938248976472,489.4640074433177
2020-08-08,139,Orange,0.2929470281305582,0.27986929842234715,0.2929470281305582,-0.25629505673067654,11156,491,14179.500815539042,492.8445259112113,11074.916084226137,491.43586898276976,11156.336325152284,489.64659818223294
2020-08-09,140,Orange,0.2951707601433746,0.27986929842234715,0.2951707601433746,-0.25575008374898744,11159,491,14191.742149077767,493.1581683712366,11091.731759844623,491.6047381607393,11168.702509148123,489.8384335660947
2020-08-10,141,Orange,0.29729965691908244,0.27986929842234715,0.29729965691908244,-0.25411516480392016,11168,491,14203.46142790757,493.4584349582285,11108.947227264274,491.7676518025034,11181.019057227186,490.03939664904107
2020-08-11,142,Orange,0.2993365034874742,0.27986929842234715,0.2993365034874742,-0.25193527287716383,11180,491,14214.67398322772,493.7457184819277,11126.563231545133,491.92481672352176,11193.269148979572,490.2491973660304
2020-08-12,143,Orange,0.30128408487834957,0.27986929842234715,0.30128408487834957,-0.24993703861097047,11191,491,14225.39514623752,494.0204117520759,11144.580517747234,492.0764397392541,11205.437277874087,490.4673783563731
2020-08-13,144,Orange,0.3031451861215011,0.27986929842234715,0.3031451861215011,-0.24648554306027293,11210,491,14235.640248136242,494.2829075784138,11162.999830930614,492.2227276651605,11217.50963384305,490.6933232506432
2020-08-14,145,Orange,0.30492259224672846,0.27986929842234715,0.30492259224672846,-0.2452139394363317,11217,491,14245.424620123189,494.5335987706831,11181.821916155315,492.3638873167005,11229.47449408819,490.92626705591965
2020-08-15,146,Orange,0.3066190882838242,0.27986929842234715,0.3066190882838242,-0.24303404750957536,11229,491,14254.76359339763,494.7728781386246,11201.047518481379,492.5001255093341,11241.322593035055,491.1653081489189
2020-08-16,147,Orange,0.3082374592625854,0.27986929842234715,0.3082374592625854,-0.23849260599549962,11254,491,14263.672499158858,495.00113849197965,11220.67738296884,492.631649058521,11253.047493973412,491.4094225652619
2020-08-17,148,Orange,0.3097804902128125,0.27986929842234715,0.3097804902128125,-0.23812929067437355,11256,491,14272.166668606184,495.21877264049,11240.712254677735,492.75866477972113,11264.645928866032,491.65747955901253
2020-08-18,149,Orange,0.3112509661642955,0.27986929842234715,0.3112509661642955,-0.23576774108705417,11269,491,14280.26143293886,495.42617339389597,11261.152878668112,492.88137948839415,11276.118121868942,491.90825872949534
2020-08-19,150,Orange,0.312651672146834,0.2940493428757461,0.312651672146834,-0.2334061914997348,11282,493,14287.972123356194,495.62373356193945,11282.0,493.0,11287.468080632889,492.1604682206
2020-08-20,151,Orange,0.31398539319022234,0.2940493428757461,0.31398539319022234,-0.23158961489410448,11292,493,14295.31407105746,495.8118459543613,11303.25280288541,493.1147388776306,11298.703864736808,492.4127642548428
2020-08-21,152,Orange,0.3152549143242567,0.2940493428757461,0.3152549143242567,-0.22722983104059177,11316,493,14302.302607241949,495.9909033809027,11324.90422814423,493.2258316749065,11309.837798850762,492.6637711596978
2020-08-22,153,Orange,0.31646302057873577,0.2940493428757461,0.31646302057873577,-0.22504993911383542,11328,493,14308.953063108962,496.1612986513053,11346.945655748306,493.3335196930804,11320.886662866307,492.9121017674063
2020-08-23,154,Orange,0.31761249698345395,0.2940493428757461,0.31761249698345395,-0.22395999315045725,11334,493,14315.280769857774,496.3234245753101,11369.368465669491,493.4380442334051,11331.871826938088,493.1563784380931
2020-08-24,155,Orange,0.31870612856820735,0.2940493428757461,0.31870612856820735,-0.22232507420538997,11343,493,14321.301058687674,496.4776739626583,11392.164037879644,493.5396465971331,11342.819338060695,493.3952537091623
2020-08-25,156,Orange,0.31974670036279207,0.30113936510244554,0.31974670036279207,-0.22032683993919666,11354,494,14327.02926079795,496.62443962309106,11415.323752350609,493.63856808551725,11353.75996308237,493.62743075972315
2020-08-26,157,Orange,0.32073699739700245,0.30113936510244554,0.32073699739700245,-0.2181469480124403,11366,494,14332.480707387876,496.7641143663495,11438.838989054242,493.7350499998103,11364.729172780697,493.8516838646915
2020-08-27,158,Orange,0.3216798047006364,0.30113936510244554,0.3216798047006364,-0.21524042544343183,11382,494,14337.670729656751,496.8970910021749,11462.701127962398,493.8293336412648,11375.767068896834,494.0668765008707
2020-08-28,159,Orange,0.32257790730349356,0.30113936510244554,0.32257790730349356,-0.2121522452138603,11399,494,14342.614658803883,497.0237623403091,11486.901549046926,493.9216603111335,11386.918273755506,494.2719805893689
2020-08-29,160,Orange,0.32343409023536296,0.30113936510244554,0.32343409023536296,-0.210154010947667,11410,494,14347.327826028517,497.14452119049224,11511.431632279679,494.0122713106692,11398.231730882611,494.4660923135093
2020-08-30,161,Orange,0.32425113852604426,0.30113936510244554,0.32425113852604426,-0.20870074966316277,11418,494,14351.82556252996,497.2597603624661,11536.28275763251,494.1014079411245,11409.760484054046,494.6484478844639
2020-08-31,162,Orange,0.32503183720533535,0.30113936510244554,0.32503183720533535,-0.20597588475471731,11433,494,14356.123199507512,497.3698726659722,11561.446305077272,494.18931150375215,11421.561384383478,494.8184368517397
2020-09-01,163,Orange,0.3257789713030306,0.30113936510244554,0.3257789713030306,-0.20379599282796096,11445,494,14360.236068160448,497.4752509107514,11586.913654585813,494.2762232998047,11433.694739286135,494.9756135807659
2020-09-02,164,Orange,0.32649532584892427,0.30113936510244554,0.32649532584892427,-0.2010711279195155,11460,494,14364.179499688044,497.57628790654474,11612.676186129991,494.3623846305352,11446.22393494982,495.11970683636605
2020-09-03,165,Orange,0.3271836858728143,0.30113936510244554,0.3271836858728143,-0.197801290029381,11478,494,14367.968825289598,497.6733764630937,11638.725279681656,494.44803679719604,11459.21497266966,495.2506264572735
2020-09-04,166,Orange,0.32784683640449863,0.30113936510244554,0.32784683640449863,-0.1961663710843137,11487,494,14371.619376164408,497.76690939013963,11665.052315212663,494.53342110103995,11472.736004053379,495.36846930785816
2020-09-05,167,Orange,0.32848756247377153,0.30113936510244554,0.32848756247377153,-0.1930781908547422,11504,494,14375.146483511751,497.8572794974237,11691.648672694859,494.61877884331983,11486.85679205257,495.47352016284333
2020-09-06,168,Orange,0.32910864911042736,0.30113936510244554,0.32910864911042736,-0.19107995658854887,11515,494,14378.565478530903,497.9448795946867,11718.5057321001,494.7043513252882,11501.6481410966,495.5662522415449
2020-09-07,169,Orange,0.329712881344264,0.30113936510244554,0.329712881344264,-0.1892633799829186,11525,494,14381.891692421163,498.03010249167016,11745.614873400238,494.79037984819786,11517.181321520415,495.64732435994057
2020-09-08,170,Orange,0.3303030442050794,0.308229387329145,0.3303030442050794,-0.18744680337728828,11535,495,14385.140456381823,498.11334099811563,11772.967476567124,494.87710571330143,11533.52744587743,495.7175756581141
2020-09-09,171,Orange,0.3308819227226678,0.308229387329145,0.3308819227226678,-0.18435862314771678,11552,495,14388.327101612167,498.19498792376396,11800.554921572615,494.9647702218516,11550.75682138854,495.7780170399663
2020-09-10,172,Orange,0.3314523019268236,0.308229387329145,0.3314523019268236,-0.1807254699364562,11572,495,14391.466959311467,498.27543607835617,11828.36858838856,495.05361467510124,11568.93830782445,495.8298217710562
2020-09-11,173,Orange,0.3320169668473447,0.308229387329145,0.3320169668473447,-0.17672900140406955,11594,495,14394.575360679024,498.3550782716338,11856.399856986807,495.1438803743029,11588.138669377646,495.87431169699335
2020-09-12,174,Orange,0.3325787025140272,0.308229387329145,0.3325787025140272,-0.17364082117449803,11611,495,14397.66763691412,498.4343073133379,11884.640107339217,495.2358086207093,11608.421917318145,495.912943278781
2020-09-13,175,Orange,0.3331402939566708,0.308229387329145,0.3331402939566708,-0.16928103732098532,11635,495,14400.759119216067,498.51351601321034,11913.080719417636,495.32964071557313,11629.848656059781,495.9472892264331
2020-09-14,176,Orange,0.33370452620506263,0.308229387329145,0.33370452620506263,-0.16619285709141382,11652,495,14403.8651387841,498.59309718099104,11941.713073193918,495.4256179601472,11652.475473353164,495.97901949810796
2020-09-15,177,Orange,0.3342741842890078,0.308229387329145,0.3342741842890078,-0.1618330732379011,11676,495,14407.001026817556,498.67344362642245,11970.528548639917,495.5239816556841,11676.354323678579,496.00988249499187
2020-09-16,178,Orange,0.33485205323829703,0.308229387329145,0.33485205323829703,-0.15547505511819507,11711,495,14410.182114515692,498.7549481592451,11999.518525727486,495.62497310343656,11701.531962596237,496.04167903291545
2020-09-17,179,Orange,0.33544091808273,0.32949945400924335,0.33544091808273,-0.1512969289252454,11734,498,14413.423733077816,498.83800358920064,12028.674384428474,495.7288336046573,11728.049414526742,496.0762427856819
2020-09-18,180,Orange,0.3360435638520993,0.32949945400924335,0.3360435638520993,-0.14657382975060662,11760,498,14416.741213703193,498.92300272602984,12057.987504714736,495.83580446059904,11755.941484718644,496.11541338676864
2020-09-19,181,Orange,0.33666277557620283,0.32949945400924335,0.33666277557620283,-0.14112409993371575,11790,498,14420.149887591122,499.0103383794742,12087.44926655812,495.94612697251443,11785.236315195923,496.1610124836916
2020-09-20,182,Orange,0.33730133828483666,0.32949945400924335,0.33730133828483666,-0.13712763140132908,11812,498,14423.66508594089,499.1004033592748,12117.051049930486,496.0600424416562,11815.95503240597,496.214816601866
2020-09-21,183,Orange,0.3379620370078005,0.32949945400924335,0.3379620370078005,-0.1353110547956988,11822,498,14427.302139951802,499.19359047517355,12146.784234803681,496.1777921692771,11848.111419416111,496.27853460346284
2020-09-22,184,Orange,0.33864765677488506,0.32949945400924335,0.33864765677488506,-0.1329495052083794,11835,498,14431.076380823119,499.2902925369108,12176.640201149557,496.2996174566298,11881.711681894078,496.3537805847837
2020-09-23,185,Orange,0.33936098261588654,0.32949945400924335,0.33936098261588654,-0.13004298263937092,11851,498,14435.003139754124,499.3909023542277,12206.61032893997,496.42575960496686,11916.754285174515,496.4420506002924
2020-09-24,186,Orange,0.3401047995606028,0.32949945400924335,0.3401047995606028,-0.12295833387741277,11890,498,14439.097747944117,499.4958127368659,12236.685998146771,496.55645991554115,11953.229879022496,496.54469842905667
2020-09-25,187,Orange,0.34088189263883173,0.32949945400924335,0.34088189263883173,-0.11115058594081585,11955,498,14443.375536592393,499.6054164945668,12266.85858874181,496.6919596896054,11991.121288815337,496.66291506714566
2020-09-26,188,Orange,0.3416950468803641,0.32949945400924335,0.3416950468803641,-0.10043278396759711,12014,498,14447.851836898211,499.7201064370708,12297.119480696943,496.8325002284122,12030.403620797944,496.79770837637824
2020-09-27,189,Orange,0.3425470473150032,0.32949945400924335,0.3425470473150032,-0.09643631543521046,12036,498,14452.541980060896,499.8402753741202,12327.460053984021,496.97832283321435,12071.044422581472,496.94988333303087
2020-09-28,190,Orange,0.3434406789725397,0.32949945400924335,0.3434406789725397,-0.09171321626057169,12062,498,14457.461297279706,499.9663161154554,12357.871688574895,497.1296688052645,12113.00396606825,497.1200290725334
2020-09-29,191,Orange,0.34437872688277515,0.32949945400924335,0.34437872688277515,-0.08081375662678991,12122,498,14462.625119753959,500.0986214708185,12388.345764441417,497.2867794458153,12156.235566715153,497.30850455385723
2020-09-30,192,Orange,0.34536397607549674,0.32949945400924335,0.34536397607549674,-0.07699894575496628,12143,498,14468.04877868289,500.23758424994935,12418.873661555444,497.4498960561194,12200.686115912144,497.5154272737716
2020-10-01,193,Orange,0.34639921158050946,0.32949945400924335,0.34639921158050946,-0.06682611676343662,12199,498,14473.747605265839,500.3835972625904,12449.446759888824,497.6192599374298,12246.296533801435,497.74066908443933
2020-10-02,194,Orange,0.3474872184276041,0.3365894762359428,0.3474872184276041,-0.05338344988177243,12273,499,14479.73693070206,500.53705331848226,12480.056439413409,497.79511239099895,12293.002402289416,497.98384847410847
2020-10-03,195,Orange,0.34863078164657857,0.3365894762359428,0.34863078164657857,-0.037579233412788855,12360,499,14486.032086190851,500.69834522736625,12510.694080101055,497.97769471807953,12340.734703528602,498.2443375769598
2020-10-04,196,Orange,0.3498326862672325,0.3365894762359428,0.3498326862672325,-0.03140287295364585,12394,499,14492.64840293152,500.8678657989842,12541.351061923613,498.1672482199244,12389.420564725688,498.5212573011518
2020-10-05,197,Orange,0.3510957173193532,0.3365894762359428,0.3510957173193532,-0.023409935888872545,12438,499,14499.601212123305,501.04600784307604,12572.018764852932,498.36401419778616,12438.984145091781,498.81349020805624
2020-10-06,198,Orange,0.3524226598327438,0.3365894762359428,0.3524226598327438,-0.013418764557905916,12493,499,14506.905844965531,501.23316416938394,12602.688568860869,498.5682339529175,12489.347485466951,499.11968889278853
2020-10-07,199,Orange,0.35381629883720045,0.3365894762359428,0.35381629883720045,-0.0007027283184938425,12563,499,14514.577632657485,501.4297275876492,12633.351853919274,498.78014878657126,12540.43152903271,499.4382958898584
2020-10-08,200,Orange,0.35527941936252105,0.3365894762359428,0.35527941936252105,0.01764469539837215,12664,499,14522.631906398465,501.63609090761327,12664.0,499.0,12592.157137805545,499.76755463108293
2020-10-09,201,Orange,0.35681480643849106,0.3436794984626423,0.35681480643849106,0.03290393888566664,12748,500,14531.083997387697,501.8526469390158,12694.644174255016,499.2280333408359,12644.446127083187,500.10553748795553
2020-10-10,202,Orange,0.35842524509491724,0.3436794984626423,0.35842524509491724,0.04198682191381812,12798,500,14539.94923682453,502.07978849159963,12725.374692556758,499.4645123422289,12697.222367461693,500.45017132133984
2020-10-11,203,Orange,0.3601135203615886,0.3436794984626423,0.3601135203615886,0.04997975897859142,12842,500,14549.242955908212,502.3179083751049,12756.301657957776,499.7097049837084,12750.41291776373,500.7992629626455
2020-10-12,204,Orange,0.3618824172683066,0.3436794984626423,0.3618824172683066,0.05488451581379322,12869,500,14558.980485838056,502.56739939927354,12787.535173510621,499.9638792448037,12803.949077218904,501.15053533769327
2020-10-13,205,Orange,0.36373472084486735,0.3436794984626423,0.36373472084486735,0.06596563310813802,12930,500,14569.17715781335,502.82865437384686,12819.185342267845,500.22730310504426,12857.76754113866,501.50165880526146
2020-10-14,206,Orange,0.36567321612106696,0.3436794984626423,0.36567321612106696,0.0755934891179786,12983,500,14579.848303033385,503.1020661085661,12851.362267282002,500.5002445439594,12911.811472943737,501.85029434104604
2020-10-15,207,Orange,0.3677006881266962,0.3578595429160412,0.3677006881266962,0.08467637214613008,13033,502,14591.009252697413,503.38802741317164,12884.176051605642,500.78297154107855,12966.031670241335,502.19412345066354
2020-10-16,208,Orange,0.36981992189155477,0.3578595429160412,0.36981992189155477,0.096484120082727,13098,502,14602.675338004745,503.68693109740525,12917.736798291315,501.07575207593106,13020.387412682665,502.5308999020532
2020-10-17,209,Orange,0.3720337024454423,0.3578595429160412,0.3720337024454423,0.10393208416581122,13139,502,14614.861890154685,503.9991699710086,12952.154610391577,501.3788541280462,13074.84760878904,502.8584830925046
2020-10-18,210,Orange,0.37434481481814785,0.3578595429160412,0.37434481481814785,0.10938181398270211,13169,502,14627.584240346483,504.32513684372196,12987.539590958973,501.6925456769536,13129.391626168397,503.17488326055485
2020-10-19,211,Orange,0.37675604403947105,0.3578595429160412,0.37675604403947105,0.11174336357002149,13182,502,14640.857719779444,504.66522452528704,13024.001843046062,502.0170947021824,13184.010150389522,503.4783064797774
2020-10-20,212,Orange,0.3792701751392116,0.3578595429160412,0.3792701751392116,0.11828303935029055,13218,502,14654.697659652875,505.0198258254456,13061.65146970539,502.352769183262,13238.70598028998,503.7671908699701
